air_date,schedule_detail_id,content_tape_detail_id,content_tape_id,segment_no,segment_duration_sec,Reach,slot_id,AD_DURATION,PROMO_DURATION,ad_duration_sec,Time_hour,Total_Duration,start_sec,End_time,End_hour,start_time_in_time,end_time_in_time,promo_duration_sec
2019-06-01,70529,31776.0,10157.0,1.0,780.92,0.3896500000000001,216,720.0,120.0,380.0,0.0,1160.92,313.0,1473.92,0.0,00:05:13,00:24:33,0
2019-06-01,70529,31777.0,10157.0,2.0,834.48,0.3885500000000001,216,720.0,120.0,380.0,0.0,1214.48,1473.92,2688.4,0.0,00:24:33,00:44:48,0
2019-06-01,70529,31778.0,10157.0,3.0,806.72,0.3896500000000001,216,720.0,120.0,0.0,0.0,806.72,2688.4,3495.12,0.0,00:44:48,00:58:15,0
2019-06-01,70529,31779.0,10157.0,4.0,736.28,0.39030000000000015,216,720.0,120.0,0.0,0.0,736.28,3495.12,4231.4,1.0,00:58:15,01:10:31,0
2019-06-01,70529,31780.0,10157.0,5.0,819.56,0.3885500000000001,216,720.0,120.0,420.0,1.0,1239.56,4231.4,5470.959999999999,1.0,01:10:31,01:31:10,0
2019-06-01,70529,31781.0,10157.0,6.0,654.2,0.08064999999999996,216,720.0,120.0,420.0,1.0,1074.2,5470.959999999999,6545.159999999999,1.0,01:31:10,01:49:05,0
2019-06-01,70529,31782.0,10157.0,7.0,843.48,0.07619999999999992,216,720.0,120.0,0.0,1.0,843.48,6545.159999999999,7388.639999999999,2.0,01:49:05,02:03:08,0
2019-06-01,70529,31783.0,10157.0,8.0,818.24,0.07529999999999992,216,720.0,120.0,420.0,2.0,1238.24,7388.639999999999,8626.88,2.0,02:03:08,02:23:46,0
2019-06-01,70529,31784.0,10157.0,9.0,701.24,0.07539999999999994,216,720.0,120.0,130.0,2.0,831.24,8626.88,9458.119999999999,2.0,02:23:46,02:37:38,0
2019-06-01,70529,31785.0,10157.0,10.0,788.4,0.07364999999999992,216,720.0,120.0,420.0,2.0,1208.4,9458.119999999999,10666.519999999999,2.0,02:37:38,02:57:46,0
2019-06-01,70529,31787.0,10157.0,12.0,559.16,0.07579999999999995,216,720.0,120.0,130.0,2.0,689.16,10666.519999999999,11355.679999999998,3.0,02:57:46,03:09:15,0
2019-06-01,70529,31786.0,10157.0,11.0,572.8,0.08129999999999997,216,720.0,120.0,0.0,3.0,572.8,11355.679999999998,11928.479999999998,3.0,03:09:15,03:18:48,0
2019-06-01,70523,28348.0,8844.0,3.0,811.48,0.07409999999999993,210,720.0,120.0,350.0,4.0,1161.48,16519.0,17680.48,4.0,04:35:19,04:54:40,0
2019-06-01,70523,28349.0,8844.0,4.0,845.96,0.07619999999999992,210,720.0,120.0,0.0,4.0,845.96,17680.48,18526.44,5.0,04:54:40,05:08:46,0
2019-06-01,70523,28350.0,8844.0,5.0,747.16,0.07314999999999992,210,720.0,120.0,420.0,5.0,1167.1599999999999,18526.44,19693.6,5.0,05:08:46,05:28:13,0
2019-06-01,70523,28351.0,8844.0,6.0,818.6,0.07529999999999992,210,720.0,120.0,420.0,5.0,1238.6,19693.6,20932.199999999997,5.0,05:28:13,05:48:52,0
2019-06-01,70523,28352.0,8844.0,1.0,799.24,0.07384999999999993,210,720.0,120.0,0.0,5.0,799.24,20932.199999999997,21731.44,6.0,05:48:52,06:02:11,0
2019-06-01,70523,28353.0,8844.0,2.0,951.6,0.07679999999999992,210,720.0,120.0,200.0,6.0,1151.6,21731.44,22883.039999999997,6.0,06:02:11,06:21:23,0
2019-06-01,70523,28354.0,8844.0,3.0,750.92,0.07344999999999993,210,720.0,120.0,420.0,6.0,1170.92,22883.039999999997,24053.96,6.0,06:21:23,06:40:53,0
2019-06-01,70523,28346.0,8844.0,1.0,804.88,0.07374999999999993,210,720.0,120.0,420.0,6.0,1224.88,24053.96,25278.84,7.0,06:40:53,07:01:18,0
