air_date,SCHEDULE_DETAIL_ID,CONTENT_TAPE_DETAIL_ID,content_tape_id,segment_no,tape_duration_sec,Reach,slot_id,AD_DURATION,PROMO_DURATION,break_min,Time_hour,Total_Duration,start_sec,End_time,End_hour,start_time_in_time,end_time_in_time
2019-09-28,176275,12352.0,3664.0,1.0,666.76,0.2797500000000003,43,900,60,240.0,8.0,906.76,31502.000000000004,32408.760000000002,9.0,08:45:02,09:00:08
2019-09-28,176275,12353.0,3664.0,2.0,971.6,0.32424999999999976,43,900,60,480.0,9.0,1451.6,32408.760000000002,33860.36,9.0,09:00:08,09:24:20
2019-09-28,176275,12354.0,3664.0,3.0,724.64,0.34594999999999965,43,900,60,480.0,9.0,1204.6399999999999,33860.36,35065.0,9.0,09:24:20,09:44:25
2019-09-28,176275,12355.0,3664.0,4.0,721.92,0.3314499999999999,43,900,60,0.0,9.0,721.92,35065.0,35786.92,9.0,09:44:25,09:56:26
2019-09-28,176275,12356.0,3664.0,5.0,821.28,0.3960999999999999,43,900,60,480.0,9.0,1301.28,35786.92,37088.2,10.0,09:56:26,10:18:08
2019-09-28,176275,12357.0,3664.0,6.0,818.72,0.37669999999999976,43,900,60,480.0,10.0,1298.72,37088.2,38386.92,10.0,10:18:08,10:39:46
2019-09-28,176275,12358.0,3664.0,7.0,706.48,0.4182500000000002,43,900,60,0.0,10.0,706.48,38386.92,39093.4,10.0,10:39:46,10:51:33
2019-09-28,176275,12359.0,3664.0,8.0,884.56,0.48589999999999994,43,900,60,424.0,10.0,1308.56,39093.4,40401.96,11.0,10:51:33,11:13:21
2019-09-28,176275,12360.0,3664.0,9.0,755.76,0.5722999999999996,43,900,60,0.0,11.0,755.76,40401.96,41157.72,11.0,11:13:21,11:25:57
2019-09-28,176275,12361.0,3664.0,10.0,676.0,0.6396999999999983,43,900,60,0.0,11.0,676.0,41157.72,41833.72,11.0,11:25:57,11:37:13
2019-09-28,176275,12362.0,3664.0,11.0,557.0,0.4538500000000002,43,900,60,424.0,11.0,981.0,41833.72,42814.72,11.0,11:37:13,11:53:34
2019-09-28,176276,30356.0,9604.0,1.0,869.96,0.7731000000000006,44,900,60,112.0,11.0,981.96,42792.0,43773.96,12.0,11:53:12,12:09:33
2019-09-28,176276,30357.0,9604.0,2.0,919.96,1.125,44,900,60,480.0,12.0,1399.96,43773.96,45173.92,12.0,12:09:33,12:32:53
2019-09-28,176276,30358.0,9604.0,3.0,981.96,1.3197500000000002,44,900,60,480.0,12.0,1461.96,45173.92,46635.88,12.0,12:32:53,12:57:15
2019-09-28,176276,30359.0,9604.0,4.0,684.96,0.9824000000000008,44,900,60,480.0,12.0,1164.96,46635.88,47800.84,13.0,12:57:15,13:16:40
2019-09-28,176276,30360.0,9604.0,5.0,1057.96,1.3344500000000021,44,900,60,480.0,13.0,1537.96,47800.84,49338.799999999996,13.0,13:16:40,13:42:18
2019-09-28,176276,30361.0,9604.0,6.0,933.96,1.4922500000000005,44,900,60,0.0,13.0,933.96,49338.799999999996,50272.759999999995,13.0,13:42:18,13:57:52
2019-09-28,176276,30362.0,9604.0,7.0,781.96,1.2669000000000004,44,900,60,480.0,13.0,1261.96,50272.759999999995,51534.719999999994,14.0,13:57:52,14:18:54
2019-09-28,176276,30363.0,9604.0,8.0,870.96,1.4384000000000015,44,900,60,0.0,14.0,870.96,51534.719999999994,52405.67999999999,14.0,14:18:54,14:33:25
2019-09-28,176276,30364.0,9604.0,9.0,840.96,1.636350000000004,44,900,60,480.0,14.0,1320.96,52405.67999999999,53726.63999999999,14.0,14:33:25,14:55:26
2019-09-28,176276,30365.0,9604.0,10.0,774.96,1.3149499999999992,44,900,60,0.0,14.0,774.96,53726.63999999999,54501.59999999999,15.0,14:55:26,15:08:21
2019-09-28,176276,30366.0,9604.0,11.0,674.96,1.1835500000000017,44,900,60,288.0,15.0,962.96,54501.59999999999,55464.55999999999,15.0,15:08:21,15:24:24
2019-09-28,176276,30367.0,9604.0,12.0,431.96,1.070200000000001,44,900,60,288.0,15.0,719.96,55464.55999999999,56184.51999999999,15.0,15:24:24,15:36:24
2019-09-28,176277,24870.0,7405.0,1.0,813.96,0.85955,45,900,60,384.0,15.0,1197.96,56210.0,57407.96,15.0,15:36:50,15:56:47
2019-09-28,176277,24871.0,7405.0,2.0,688.96,0.9090000000000003,45,900,60,0.0,15.0,688.96,57407.96,58096.92,16.0,15:56:47,16:08:16
2019-09-28,176277,24872.0,7405.0,3.0,737.96,0.8122000000000006,45,900,60,480.0,16.0,1217.96,58096.92,59314.88,16.0,16:08:16,16:28:34
2019-09-28,176277,24873.0,7405.0,4.0,656.96,0.8121000000000004,45,900,60,480.0,16.0,1136.96,59314.88,60451.84,16.0,16:28:34,16:47:31
2019-09-28,176277,24874.0,7405.0,5.0,762.96,0.8621999999999997,45,900,60,0.0,16.0,762.96,60451.84,61214.799999999996,17.0,16:47:31,17:00:14
2019-09-28,176277,24875.0,7405.0,6.0,757.96,0.7809499999999997,45,900,60,0.0,17.0,757.96,61214.799999999996,61972.759999999995,17.0,17:00:14,17:12:52
2019-09-28,176277,24876.0,7405.0,7.0,643.96,0.7936500000000004,45,900,60,480.0,17.0,1123.96,61972.759999999995,63096.719999999994,17.0,17:12:52,17:31:36
2019-09-28,176277,24877.0,7405.0,8.0,654.96,0.7062500000000003,45,900,60,480.0,17.0,1134.96,63096.719999999994,64231.67999999999,17.0,17:31:36,17:50:31
2019-09-28,176277,24878.0,7405.0,9.0,719.96,0.7035000000000005,45,900,60,464.0,17.0,1183.96,64231.67999999999,65415.63999999999,18.0,17:50:31,18:10:15
2019-09-28,176277,24879.0,7405.0,10.0,780.96,0.8503999999999995,45,900,60,0.0,18.0,780.96,65415.63999999999,66196.59999999999,18.0,18:10:15,18:23:16
2019-09-28,176277,24880.0,7405.0,11.0,859.96,0.7742500000000001,45,900,60,464.0,18.0,1323.96,66196.59999999999,67520.56,18.0,18:23:16,18:45:20
2019-09-28,176277,24881.0,7405.0,12.0,784.96,0.8027999999999998,45,900,60,0.0,18.0,784.96,67520.56,68305.52,18.0,18:45:20,18:58:25
2019-09-28,176280,34424.0,11135.0,1.0,354.96,0.7192999999999999,48,900,60,144.0,23.0,498.96,85909.0,86407.96,24.0,23:51:49,00:00:07
2019-09-28,176280,34425.0,11135.0,2.0,477.96,0.6071500000000001,48,900,60,480.0,24.0,957.96,86407.96,87365.92000000001,24.0,00:00:07,00:16:05
2019-09-28,176280,34426.0,11135.0,3.0,449.96,0.8569499999999998,48,900,60,0.0,24.0,449.96,87365.92000000001,87815.88000000002,24.0,00:16:05,00:23:35
2019-09-28,176280,34427.0,11135.0,4.0,506.96,0.6236,48,900,60,480.0,24.0,986.96,87815.88000000002,88802.84000000003,24.0,00:23:35,00:40:02
2019-09-28,176280,34428.0,11135.0,5.0,400.96,0.6517000000000001,48,900,60,0.0,24.0,400.96,88802.84000000003,89203.80000000003,24.0,00:40:02,00:46:43
2019-09-28,176280,34429.0,11135.0,6.0,418.96,0.66515,48,900,60,0.0,24.0,418.96,89203.80000000003,89622.76000000004,24.0,00:46:43,00:53:42
2019-09-28,176280,34430.0,11135.0,7.0,393.96,0.6544500000000001,48,900,60,0.0,24.0,393.96,89622.76000000004,90016.72000000004,25.0,00:53:42,01:00:16
2019-09-29,176288,42874.0,13355.0,1.0,883.0,0.3287500000000002,56,900,60,408.0,0.0,1291.0,572.0,1863.0,0.0,00:09:32,00:31:03
2019-09-29,176288,42875.0,13355.0,2.0,710.0,0.3208,56,900,60,408.0,0.0,1118.0,1863.0,2981.0,0.0,00:31:03,00:49:41
2019-09-29,176288,42876.0,13355.0,3.0,569.0,0.3599000000000001,56,900,60,0.0,0.0,569.0,2981.0,3550.0,0.0,00:49:41,00:59:10
2019-09-29,176288,42877.0,13355.0,4.0,619.0,0.3511999999999999,56,900,60,0.0,0.0,619.0,3550.0,4169.0,1.0,00:59:10,01:09:29
2019-09-29,176288,42878.0,13355.0,5.0,675.0,0.32605000000000006,56,900,60,0.0,1.0,675.0,4169.0,4844.0,1.0,01:09:29,01:20:44
2019-09-29,176288,42879.0,13355.0,6.0,696.0,0.06704999999999998,56,900,60,480.0,1.0,1176.0,4844.0,6020.0,1.0,01:20:44,01:40:20
