air_date,schedule_detail_id,content_tape_detail_id,content_tape_id,segment_no,segment_duration_sec,Reach,slot_id,AD_DURATION,PROMO_DURATION,ad_duration_sec,Time_hour,Total_Duration,start_sec,End_time,End_hour,start_time_in_time,end_time_in_time,promo_duration_sec
2019-06-29,67108,53853.0,16522.0,1.0,658.0,0.3978000000000004,99,720.0,120.0,410.0,9.0,1068.0,34317.0,35385.0,9.0,09:31:57,09:49:45,0
2019-06-29,67108,53854.0,16522.0,2.0,647.0,0.433050000000001,99,720.0,120.0,420.0,9.0,1067.0,35385.0,36452.0,10.0,09:49:45,10:07:32,0
2019-06-29,67108,53855.0,16522.0,3.0,871.0,0.3900999999999999,99,720.0,120.0,420.0,10.0,1291.0,36452.0,37743.0,10.0,10:07:32,10:29:03,0
2019-06-29,67108,53856.0,16522.0,4.0,741.0,0.5267,99,720.0,120.0,0.0,10.0,741.0,37743.0,38484.0,10.0,10:29:03,10:41:24,0
2019-06-29,67108,53857.0,16522.0,5.0,716.0,0.5857499999999992,99,720.0,120.0,0.0,10.0,716.0,38484.0,39200.0,10.0,10:41:24,10:53:20,0
2019-06-29,67108,53858.0,16522.0,6.0,972.0,0.7395500000000004,99,720.0,120.0,260.0,10.0,1232.0,39200.0,40432.0,11.0,10:53:20,11:13:52,0
2019-06-29,67108,53859.0,16522.0,7.0,605.0,0.5570999999999998,99,720.0,120.0,260.0,11.0,865.0,40432.0,41297.0,11.0,11:13:52,11:28:17,0
2019-06-29,67108,53860.0,16522.0,8.0,551.0,0.5389999999999994,99,720.0,120.0,0.0,11.0,551.0,41297.0,41848.0,11.0,11:28:17,11:37:28,0
2019-06-29,67109,37625.0,12071.0,1.0,823.04,0.7536499999999998,100,720.0,120.0,320.0,11.0,1143.04,41831.0,42974.04,11.0,11:37:11,11:56:14,0
2019-06-29,67109,37626.0,12071.0,2.0,995.0,1.0660499999999993,100,720.0,120.0,420.0,11.0,1415.0,42974.04,44389.04,12.0,11:56:14,12:19:49,0
2019-06-29,67109,37627.0,12071.0,3.0,819.12,1.0679999999999992,100,720.0,120.0,420.0,12.0,1239.12,44389.04,45628.16,12.0,12:19:49,12:40:28,0
2019-06-29,67109,37628.0,12071.0,4.0,870.6,1.144849999999999,100,720.0,120.0,0.0,12.0,870.6,45628.16,46498.76,12.0,12:40:28,12:54:58,0
2019-06-29,67109,37629.0,12071.0,5.0,887.16,1.3710499999999999,100,720.0,120.0,0.0,12.0,887.16,46498.76,47385.920000000006,13.0,12:54:58,13:09:45,0
2019-06-29,67109,37630.0,12071.0,6.0,855.8,1.1534499999999996,100,720.0,120.0,420.0,13.0,1275.8,47385.920000000006,48661.72000000001,13.0,13:09:45,13:31:01,0
2019-06-29,67109,37631.0,12071.0,7.0,905.56,1.502650000000001,100,720.0,120.0,420.0,13.0,1325.56,48661.72000000001,49987.280000000006,13.0,13:31:01,13:53:07,0
2019-06-29,67109,37632.0,12071.0,8.0,796.68,1.2929499999999996,100,720.0,120.0,320.0,13.0,1116.6799999999998,49987.280000000006,51103.96000000001,14.0,13:53:07,14:11:43,0
2019-06-29,67109,37633.0,12071.0,9.0,869.8,1.3649499999999997,100,720.0,120.0,320.0,14.0,1189.8,51103.96000000001,52293.76000000001,14.0,14:11:43,14:31:33,0
2019-06-29,67109,37634.0,12071.0,10.0,829.04,1.428949999999999,100,720.0,120.0,0.0,14.0,829.04,52293.76000000001,53122.80000000001,14.0,14:31:33,14:45:22,0
2019-06-29,67110,42209.0,13199.0,1.0,835.0,1.3873000000000004,101,720.0,120.0,210.0,14.0,1045.0,53100.0,54145.0,15.0,14:45:00,15:02:25,0
2019-06-29,67110,42210.0,13199.0,2.0,622.0,1.356600000000001,101,720.0,120.0,0.0,15.0,622.0,54145.0,54767.0,15.0,15:02:25,15:12:47,0
2019-06-29,67110,42211.0,13199.0,3.0,825.0,1.0934,101,720.0,120.0,420.0,15.0,1245.0,54767.0,56012.0,15.0,15:12:47,15:33:32,0
2019-06-29,67110,42212.0,13199.0,4.0,906.0,1.273299999999998,101,720.0,120.0,420.0,15.0,1326.0,56012.0,57338.0,15.0,15:33:32,15:55:38,0
2019-06-29,67110,42213.0,13199.0,5.0,630.0,0.876899999999999,101,720.0,120.0,420.0,15.0,1050.0,57338.0,58388.0,16.0,15:55:38,16:13:08,0
2019-06-29,67110,42214.0,13199.0,6.0,958.0,1.0635999999999992,101,720.0,120.0,0.0,16.0,958.0,58388.0,59346.0,16.0,16:13:08,16:29:06,0
2019-06-29,67110,42215.0,13199.0,7.0,969.0,1.0907499999999986,101,720.0,120.0,420.0,16.0,1389.0,59346.0,60735.0,16.0,16:29:06,16:52:15,0
2019-06-29,67110,42216.0,13199.0,8.0,868.0,0.9643500000000005,101,720.0,120.0,0.0,16.0,868.0,60735.0,61603.0,17.0,16:52:15,17:06:43,0
2019-06-29,67110,42217.0,13199.0,9.0,708.0,0.79175,101,720.0,120.0,180.0,17.0,888.0,61603.0,62491.0,17.0,17:06:43,17:21:31,0
2019-06-29,67110,42218.0,13199.0,10.0,806.0,0.8023499999999996,101,720.0,120.0,420.0,17.0,1226.0,62491.0,63717.0,17.0,17:21:31,17:41:57,0
2019-06-29,67110,42219.0,13199.0,11.0,547.0,0.6272499999999992,101,720.0,120.0,420.0,17.0,967.0,63717.0,64684.0,17.0,17:41:57,17:58:04,0
2019-06-29,67110,42220.0,13199.0,12.0,685.0,0.7415999999999998,101,720.0,120.0,180.0,17.0,865.0,64684.0,65549.0,18.0,17:58:04,18:12:29,0
2019-06-29,67110,42221.0,13199.0,13.0,782.0,0.7559499999999997,101,720.0,120.0,0.0,18.0,782.0,65549.0,66331.0,18.0,18:12:29,18:25:31,0
2019-06-29,67111,37337.0,11992.0,1.0,718.0,0.4735499999999998,102,720.0,120.0,240.00000000000003,18.0,958.0,66327.0,67285.0,18.0,18:25:27,18:41:25,0
2019-06-29,67111,37338.0,11992.0,2.0,659.0,0.5210499999999995,102,720.0,120.0,240.00000000000003,18.0,899.0,67285.0,68184.0,18.0,18:41:25,18:56:24,0
2019-06-29,67111,37339.0,11992.0,3.0,705.0,0.5050999999999997,102,720.0,120.0,420.0,18.0,1125.0,68184.0,69309.0,19.0,18:56:24,19:15:09,0
2019-06-29,67111,37340.0,11992.0,4.0,786.0,0.6442500000000009,102,720.0,120.0,0.0,19.0,786.0,69309.0,70095.0,19.0,19:15:09,19:28:15,0
2019-06-29,67111,37341.0,11992.0,5.0,768.0,0.5955000000000009,102,720.0,120.0,0.0,19.0,768.0,70095.0,70863.0,19.0,19:28:15,19:41:03,0
2019-06-29,67111,37342.0,11992.0,6.0,590.0,0.5545000000000014,102,720.0,120.0,420.0,19.0,1010.0,70863.0,71873.0,19.0,19:41:03,19:57:53,0
2019-06-29,67111,37343.0,11992.0,7.0,514.0,0.5901500000000002,102,720.0,120.0,420.0,19.0,934.0,71873.0,72807.0,20.0,19:57:53,20:13:27,0
2019-06-29,67111,37344.0,11992.0,8.0,545.0,0.6120000000000003,102,720.0,120.0,420.0,20.0,965.0,72807.0,73772.0,20.0,20:13:27,20:29:32,0
2019-06-29,67111,37347.0,11992.0,11.0,578.0,0.6539499999999998,102,720.0,120.0,0.0,20.0,578.0,73772.0,74350.0,20.0,20:29:32,20:39:10,0
2019-06-29,67111,37345.0,11992.0,9.0,671.0,0.713249999999999,102,720.0,120.0,0.0,20.0,671.0,74350.0,75021.0,20.0,20:39:10,20:50:21,0
2019-06-29,67111,37346.0,11992.0,10.0,576.0,0.8942000000000008,102,720.0,120.0,0.0,20.0,576.0,75021.0,75597.0,20.0,20:50:21,20:59:57,0
2019-06-29,67112,12210.0,3629.0,1.0,964.0,1.0386999999999993,103,720.0,120.0,420.0,21.0,1384.0,75600.0,76984.0,21.0,21:00:00,21:23:04,0
2019-06-29,67112,12211.0,3629.0,2.0,1113.0,1.2094499999999986,103,720.0,120.0,420.0,21.0,1533.0,76984.0,78517.0,21.0,21:23:04,21:48:37,0
2019-06-29,67112,12212.0,3629.0,3.0,775.0,1.245999999999998,103,720.0,120.0,420.0,21.0,1195.0,78517.0,79712.0,22.0,21:48:37,22:08:32,0
2019-06-29,67112,12213.0,3629.0,4.0,760.0,1.4489999999999978,103,720.0,120.0,0.0,22.0,760.0,79712.0,80472.0,22.0,22:08:32,22:21:12,0
2019-06-29,67112,12214.0,3629.0,5.0,732.0,1.4728999999999979,103,720.0,120.0,0.0,22.0,732.0,80472.0,81204.0,22.0,22:21:12,22:33:24,0
2019-06-29,67112,12215.0,3629.0,6.0,742.0,1.4184499999999989,103,720.0,120.0,420.0,22.0,1162.0,81204.0,82366.0,22.0,22:33:24,22:52:46,0
2019-06-29,67112,12216.0,3629.0,7.0,705.0,0.9978999999999999,103,720.0,120.0,340.0,22.0,1045.0,82366.0,83411.0,23.0,22:52:46,23:10:11,0
2019-06-29,67112,12217.0,3629.0,8.0,754.0,1.29495,103,720.0,120.0,0.0,23.0,754.0,83411.0,84165.0,23.0,23:10:11,23:22:45,0
2019-06-29,67112,12218.0,3629.0,9.0,562.0,1.0992000000000008,103,720.0,120.0,340.0,23.0,902.0,84165.0,85067.0,23.0,23:22:45,23:37:47,0
2019-06-29,67112,12219.0,3629.0,10.0,654.0,0.9929999999999989,103,720.0,120.0,0.0,23.0,654.0,85067.0,85721.0,23.0,23:37:47,23:48:41,0
2019-06-30,67115,40913.0,12855.0,1.0,667.04,0.17329999999999987,107,720.0,120.0,70.0,7.0,737.04,28516.0,29253.04,8.0,07:55:16,08:07:33,0
2019-06-30,67115,40914.0,12855.0,2.0,706.2,0.24980000000000033,107,720.0,120.0,420.0,8.0,1126.2,29253.04,30379.24,8.0,08:07:33,08:26:19,0
2019-06-30,67115,40915.0,12855.0,3.0,722.24,0.2787999999999998,107,720.0,120.0,420.0,8.0,1142.24,30379.24,31521.480000000003,8.0,08:26:19,08:45:21,0
2019-06-30,67115,40916.0,12855.0,4.0,949.64,0.38205000000000006,107,720.0,120.0,0.0,8.0,949.64,31521.480000000003,32471.120000000003,9.0,08:45:21,09:01:11,0
2019-06-30,67115,40917.0,12855.0,5.0,717.2,0.32985,107,720.0,120.0,420.0,9.0,1137.2,32471.120000000003,33608.32,9.0,09:01:11,09:20:08,0
2019-06-30,67115,40918.0,12855.0,6.0,768.6,0.37744999999999945,107,720.0,120.0,420.0,9.0,1188.6,33608.32,34796.92,9.0,09:20:08,09:39:56,0
2019-06-30,67115,40919.0,12855.0,7.0,690.8,0.40385,107,720.0,120.0,0.0,9.0,690.8,34796.92,35487.72,9.0,09:39:56,09:51:27,0
2019-06-30,67115,40920.0,12855.0,8.0,633.52,0.44680000000000014,107,720.0,120.0,420.0,9.0,1053.52,35487.72,36541.24,10.0,09:51:27,10:09:01,0
2019-06-30,67115,40921.0,12855.0,9.0,701.24,0.44974999999999987,107,720.0,120.0,420.0,10.0,1121.24,36541.24,37662.479999999996,10.0,10:09:01,10:27:42,0
