air_date,schedule_detail_id,content_tape_detail_id,content_tape_id,segment_no,segment_duration_sec,Reach,slot_id,AD_DURATION,PROMO_DURATION,ad_duration_sec,Time_hour,Total_Duration,start_sec,End_time,End_hour,start_time_in_time,end_time_in_time,promo_duration_sec
2019-08-31,123209,43394.0,13537.0,1.0,716.96,0.3655999999999999,104,720.0,120.0,280.0,0.0,996.96,1252.0,2248.96,0.0,00:20:52,00:37:28,0
2019-08-31,123209,43395.0,13537.0,2.0,641.96,0.3811999999999998,104,720.0,120.0,280.0,0.0,921.96,2248.96,3170.92,0.0,00:37:28,00:52:50,0
2019-08-31,123209,43396.0,13537.0,3.0,853.96,0.37215000000000004,104,720.0,120.0,0.0,0.0,853.96,3170.92,4024.88,1.0,00:52:50,01:07:04,0
2019-08-31,123209,43397.0,13537.0,4.0,886.96,0.37285,104,720.0,120.0,60.00000000000001,1.0,946.96,4024.88,4971.84,1.0,01:07:04,01:22:51,0
2019-08-31,123209,43398.0,13537.0,5.0,733.96,0.06705,104,720.0,120.0,420.0,1.0,1153.96,4971.84,6125.8,1.0,01:22:51,01:42:05,0
2019-08-31,123209,43399.0,13537.0,6.0,660.96,0.07105,104,720.0,120.0,420.0,1.0,1080.96,6125.8,7206.76,2.0,01:42:05,02:00:06,0
2019-08-31,123209,43400.0,13537.0,7.0,1048.96,0.07675000000000001,104,720.0,120.0,420.0,2.0,1468.96,7206.76,8675.720000000001,2.0,02:00:06,02:24:35,0
2019-08-31,123209,43401.0,13537.0,8.0,969.96,0.07319999999999999,104,720.0,120.0,420.0,2.0,1389.96,8675.720000000001,10065.68,2.0,02:24:35,02:47:45,0
2019-08-31,123209,43402.0,13537.0,9.0,1020.96,0.07605,104,720.0,120.0,0.0,2.0,1020.96,10065.68,11086.64,3.0,02:47:45,03:04:46,0
2019-08-31,123204,20964.0,6165.0,1.0,960.0,0.2797499999999998,99,720.0,120.0,300.0,8.0,1260.0,29833.000000000004,31093.000000000004,8.0,08:17:13,08:38:13,0
2019-08-31,123204,20965.0,6165.0,2.0,564.0,0.21274999999999988,99,720.0,120.0,300.0,8.0,864.0,31093.000000000004,31957.000000000004,8.0,08:38:13,08:52:37,0
2019-08-31,123204,20966.0,6165.0,3.0,732.0,0.28605000000000036,99,720.0,120.0,420.0,8.0,1152.0,31957.000000000004,33109.0,9.0,08:52:37,09:11:49,0
2019-08-31,123204,20967.0,6165.0,4.0,754.0,0.2529500000000003,99,720.0,120.0,420.0,9.0,1174.0,33109.0,34283.0,9.0,09:11:49,09:31:23,0
2019-08-31,123204,20968.0,6165.0,5.0,631.0,0.37819999999999937,99,720.0,120.0,0.0,9.0,631.0,34283.0,34914.0,9.0,09:31:23,09:41:54,0
2019-08-31,123204,20969.0,6165.0,6.0,735.0,0.3436999999999998,99,720.0,120.0,0.0,9.0,735.0,34914.0,35649.0,9.0,09:41:54,09:54:09,0
2019-08-31,123204,20970.0,6165.0,7.0,933.0,0.3612499999999999,99,720.0,120.0,420.0,9.0,1353.0,35649.0,37002.0,10.0,09:54:09,10:16:42,0
2019-08-31,123204,20971.0,6165.0,8.0,953.0,0.42374999999999974,99,720.0,120.0,420.0,10.0,1373.0,37002.0,38375.0,10.0,10:16:42,10:39:35,0
2019-08-31,123204,20972.0,6165.0,9.0,805.0,0.44625,99,720.0,120.0,140.0,10.0,945.0,38375.0,39320.0,10.0,10:39:35,10:55:20,0
2019-08-31,123204,20973.0,6165.0,10.0,890.0,0.4817000000000002,99,720.0,120.0,0.0,10.0,890.0,39320.0,40210.0,11.0,10:55:20,11:10:10,0
2019-08-31,123205,27354.0,8476.0,1.0,896.96,0.9023500000000001,100,720.0,120.0,350.0,11.0,1246.96,40241.0,41487.96,11.0,11:10:41,11:31:27,0
2019-08-31,123205,27355.0,8476.0,2.0,912.96,0.841350000000001,100,720.0,120.0,350.0,11.0,1262.96,41487.96,42750.92,11.0,11:31:27,11:52:30,0
2019-08-31,123205,27356.0,8476.0,3.0,707.96,0.8215000000000005,100,720.0,120.0,420.0,11.0,1127.96,42750.92,43878.88,12.0,11:52:30,12:11:18,0
2019-08-31,123205,27357.0,8476.0,4.0,1072.96,1.1689500000000017,100,720.0,120.0,0.0,12.0,1072.96,43878.88,44951.84,12.0,12:11:18,12:29:11,0
2019-08-31,123205,27358.0,8476.0,5.0,1008.96,1.2061500000000007,100,720.0,120.0,420.0,12.0,1428.96,44951.84,46380.799999999996,12.0,12:29:11,12:53:00,0
2019-08-31,123205,27359.0,8476.0,6.0,787.96,1.0924000000000007,100,720.0,120.0,420.0,12.0,1207.96,46380.799999999996,47588.759999999995,13.0,12:53:00,13:13:08,0
2019-08-31,123205,27360.0,8476.0,7.0,934.96,1.2470499999999987,100,720.0,120.0,0.0,13.0,934.96,47588.759999999995,48523.719999999994,13.0,13:13:08,13:28:43,0
2019-08-31,123205,27361.0,8476.0,8.0,844.96,1.1885,100,720.0,120.0,420.0,13.0,1264.96,48523.719999999994,49788.67999999999,13.0,13:28:43,13:49:48,0
2019-08-31,123205,27362.0,8476.0,9.0,957.96,1.6978500000000016,100,720.0,120.0,0.0,13.0,957.96,49788.67999999999,50746.63999999999,14.0,13:49:48,14:05:46,0
