air_date,schedule_detail_id,content_tape_detail_id,content_tape_id,segment_no,segment_duration_sec,Reach,slot_id,AD_DURATION,PROMO_DURATION,ad_duration_sec,Time_hour,Total_Duration,start_sec,End_time,End_hour,start_time_in_time,end_time_in_time,promo_duration_sec
2019-06-01,62465,7979.0,2305.0,1.0,939.68,0.3899000000000001,48,720.0,120.0,420.0,0.0,1359.6799999999998,34.0,1393.6799999999998,0.0,00:00:34,00:23:13,0
2019-06-01,62465,7980.0,2305.0,2.0,907.56,0.3892500000000001,48,720.0,120.0,420.0,0.0,1327.56,1393.6799999999998,2721.24,0.0,00:23:13,00:45:21,0
2019-06-01,62465,7981.0,2305.0,3.0,917.52,0.3881000000000001,48,720.0,120.0,0.0,0.0,917.52,2721.24,3638.7599999999998,1.0,00:45:21,01:00:38,0
2019-06-01,62465,7982.0,2305.0,4.0,804.2,0.3896500000000001,48,720.0,120.0,0.0,1.0,804.2,3638.7599999999998,4442.96,1.0,01:00:38,01:14:02,0
2019-06-01,62465,7983.0,2305.0,5.0,871.96,0.07704999999999991,48,720.0,120.0,420.0,1.0,1291.96,4442.96,5734.92,1.0,01:14:02,01:35:34,0
2019-06-01,62465,7984.0,2305.0,6.0,819.2,0.07529999999999992,48,720.0,120.0,420.0,1.0,1239.2,5734.92,6974.12,1.0,01:35:34,01:56:14,0
2019-06-01,62465,7985.0,2305.0,7.0,910.52,0.07664999999999993,48,720.0,120.0,340.0,1.0,1250.52,6974.12,8224.64,2.0,01:56:14,02:17:04,0
2019-06-01,62465,7986.0,2305.0,8.0,746.04,0.07314999999999992,48,720.0,120.0,340.0,2.0,1086.04,8224.64,9310.68,2.0,02:17:04,02:35:10,0
2019-06-01,62465,7987.0,2305.0,9.0,873.96,0.07764999999999991,48,720.0,120.0,0.0,2.0,873.96,9310.68,10184.64,2.0,02:35:10,02:49:44,0
2019-06-01,62459,39767.0,12593.0,1.0,762.0,0.07604999999999994,42,720.0,120.0,200.0,6.0,962.0,24408.0,25370.0,7.0,06:46:48,07:02:50,0
2019-06-01,62459,39768.0,12593.0,2.0,626.0,0.08064999999999996,42,720.0,120.0,420.0,7.0,1046.0,25370.0,26416.0,7.0,07:02:50,07:20:16,0
2019-06-01,62459,39769.0,12593.0,3.0,721.0,0.1219000000000002,42,720.0,120.0,420.0,7.0,1141.0,26416.0,27557.0,7.0,07:20:16,07:39:17,0
2019-06-01,62459,39770.0,12593.0,4.0,701.0,0.12010000000000014,42,720.0,120.0,0.0,7.0,701.0,27557.0,28258.0,7.0,07:39:17,07:50:58,0
2019-06-01,62459,39771.0,12593.0,5.0,841.0,0.14389999999999994,42,720.0,120.0,420.0,7.0,1261.0,28258.0,29519.0,8.0,07:50:58,08:11:59,0
2019-06-01,62459,39772.0,12593.0,6.0,682.0,0.13819999999999996,42,720.0,120.0,420.0,8.0,1102.0,29519.0,30621.0,8.0,08:11:59,08:30:21,0
2019-06-01,62459,39773.0,12593.0,7.0,799.0,0.1706499999999999,42,720.0,120.0,0.0,8.0,799.0,30621.0,31420.0,8.0,08:30:21,08:43:40,0
2019-06-01,62459,39774.0,12593.0,8.0,863.0,0.2659499999999999,42,720.0,120.0,210.0,8.0,1073.0,31420.0,32493.0,9.0,08:43:40,09:01:33,0
2019-06-01,62459,39775.0,12593.0,9.0,823.0,0.26959999999999956,42,720.0,120.0,210.0,9.0,1033.0,32493.0,33526.0,9.0,09:01:33,09:18:46,0
2019-06-01,62459,39776.0,12593.0,10.0,718.0,0.33440000000000014,42,720.0,120.0,0.0,9.0,718.0,33526.0,34244.0,9.0,09:18:46,09:30:44,0
