air_date,schedule_detail_id,content_tape_detail_id,content_tape_id,segment_no,segment_duration_sec,Reach,slot_id,AD_DURATION,PROMO_DURATION,ad_duration_sec,Time_hour,Total_Duration,start_sec,End_time,End_hour,start_time_in_time,end_time_in_time,promo_duration_sec
2019-08-03,138750,18863.0,5572.0,1.0,613.0,0.06705,42,720.0,120.0,380.0,4.0,993.0,16436.0,17429.0,4.0,04:33:56,04:50:29,0
2019-08-03,138750,18864.0,5572.0,2.0,788.0,0.07059999999999998,42,720.0,120.0,420.0,4.0,1208.0,17429.0,18637.0,5.0,04:50:29,05:10:37,0
2019-08-03,138750,18865.0,5572.0,3.0,729.0,0.06735,42,720.0,120.0,420.0,5.0,1149.0,18637.0,19786.0,5.0,05:10:37,05:29:46,0
2019-08-03,138750,18866.0,5572.0,4.0,807.0,0.07189999999999999,42,720.0,120.0,0.0,5.0,807.0,19786.0,20593.0,5.0,05:29:46,05:43:13,0
2019-08-03,138750,18867.0,5572.0,5.0,877.0,0.07254999999999998,42,720.0,120.0,0.0,5.0,877.0,20593.0,21470.0,5.0,05:43:13,05:57:50,0
2019-08-03,138750,18868.0,5572.0,6.0,789.0,0.07059999999999998,42,720.0,120.0,0.0,5.0,789.0,21470.0,22259.0,6.0,05:57:50,06:10:59,0
2019-08-03,138750,18869.0,5572.0,7.0,667.0,0.06985000000000001,42,720.0,120.0,420.0,6.0,1087.0,22259.0,23346.0,6.0,06:10:59,06:29:06,0
2019-08-03,138750,18870.0,5572.0,8.0,702.0,0.06789999999999999,42,720.0,120.0,420.0,6.0,1122.0,23346.0,24468.0,6.0,06:29:06,06:47:48,0
2019-08-03,138750,18871.0,5572.0,9.0,670.0,0.06985000000000001,42,720.0,120.0,0.0,6.0,670.0,24468.0,25138.0,6.0,06:47:48,06:58:58,0
2019-08-03,138750,18872.0,5572.0,10.0,622.0,0.06675,42,720.0,120.0,400.0,6.0,1022.0,25138.0,26160.0,7.0,06:58:58,07:16:00,0
2019-08-03,138750,18873.0,5572.0,11.0,696.0,0.06799999999999999,42,720.0,120.0,0.0,7.0,696.0,26160.0,26856.0,7.0,07:16:00,07:27:36,0
2019-08-03,138750,18874.0,5572.0,12.0,662.0,0.07105,42,720.0,120.0,400.0,7.0,1062.0,26856.0,27918.0,7.0,07:27:36,07:45:18,0
2019-08-03,138750,18875.0,5572.0,13.0,743.0,0.06699999999999999,42,720.0,120.0,0.0,7.0,743.0,27918.0,28661.0,7.0,07:45:18,07:57:41,0
2019-08-03,138751,1550.0,452.0,1.0,957.0,0.20930000000000004,43,720.0,120.0,40.0,7.0,997.0,28651.0,29648.0,8.0,07:57:31,08:14:08,0
2019-08-03,138751,1551.0,452.0,2.0,888.0,0.25865,43,720.0,120.0,420.0,8.0,1308.0,29648.0,30956.0,8.0,08:14:08,08:35:56,0
2019-08-03,138751,1552.0,452.0,3.0,1031.0,0.3159999999999997,43,720.0,120.0,420.0,8.0,1451.0,30956.0,32407.0,9.0,08:35:56,09:00:07,0
2019-08-03,138751,1553.0,452.0,4.0,763.0,0.28255000000000047,43,720.0,120.0,420.0,9.0,1183.0,32407.0,33590.0,9.0,09:00:07,09:19:50,0
2019-08-03,138751,1554.0,452.0,5.0,693.0,0.31860000000000016,43,720.0,120.0,420.0,9.0,1113.0,33590.0,34703.0,9.0,09:19:50,09:38:23,0
2019-08-03,138751,1555.0,452.0,6.0,955.0,0.37889999999999974,43,720.0,120.0,0.0,9.0,955.0,34703.0,35658.0,9.0,09:38:23,09:54:18,0
2019-08-03,138751,1556.0,452.0,7.0,774.0,0.35179999999999945,43,720.0,120.0,360.0,9.0,1134.0,35658.0,36792.0,10.0,09:54:18,10:13:12,0
2019-08-03,138751,1557.0,452.0,8.0,747.0,0.40134999999999954,43,720.0,120.0,0.0,10.0,747.0,36792.0,37539.0,10.0,10:13:12,10:25:39,0
2019-08-03,138751,1558.0,452.0,9.0,411.0,0.26214999999999977,43,720.0,120.0,360.0,10.0,771.0,37539.0,38310.0,10.0,10:25:39,10:38:30,0
2019-08-03,138751,1559.0,452.0,10.0,811.0,0.3906000000000001,43,720.0,120.0,0.0,10.0,811.0,38310.0,39121.0,10.0,10:38:30,10:52:01,0
2019-08-03,138752,4330.0,1209.0,1.0,803.0,0.6244999999999983,44,720.0,120.0,110.0,10.0,913.0,39124.0,40037.0,11.0,10:52:04,11:07:17,0
2019-08-03,138752,4331.0,1209.0,2.0,665.0,0.8101500000000007,44,720.0,120.0,420.0,11.0,1085.0,40037.0,41122.0,11.0,11:07:17,11:25:22,0
2019-08-03,138752,4332.0,1209.0,3.0,726.0,0.7524999999999993,44,720.0,120.0,420.0,11.0,1146.0,41122.0,42268.0,11.0,11:25:22,11:44:28,0
2019-08-03,138752,4333.0,1209.0,4.0,680.0,0.81265,44,720.0,120.0,0.0,11.0,680.0,42268.0,42948.0,11.0,11:44:28,11:55:48,0
2019-08-03,138752,4334.0,1209.0,5.0,923.0,0.8496500000000008,44,720.0,120.0,0.0,11.0,923.0,42948.0,43871.0,12.0,11:55:48,12:11:11,0
2019-08-03,138752,4335.0,1209.0,6.0,614.0,0.7668499999999996,44,720.0,120.0,420.0,12.0,1034.0,43871.0,44905.0,12.0,12:11:11,12:28:25,0
2019-08-03,138752,4336.0,1209.0,7.0,599.0,0.7604000000000005,44,720.0,120.0,420.0,12.0,1019.0,44905.0,45924.0,12.0,12:28:25,12:45:24,0
2019-08-03,138752,4337.0,1209.0,8.0,735.0,0.8779000000000028,44,720.0,120.0,0.0,12.0,735.0,45924.0,46659.0,12.0,12:45:24,12:57:39,0
2019-08-03,138752,4338.0,1209.0,9.0,631.0,0.9625500000000011,44,720.0,120.0,410.0,12.0,1041.0,46659.0,47700.0,13.0,12:57:39,13:15:00,0
