schedule_detail_id,content_tape_detail_id,content_tape_id,segment_no,tape_duration_sec,Reach,break_sec,Time_hour,Total_Duration,start_sec,End_time,End_hour,start_time_in_time,end_time_in_time,promo_sec
127571,54337.0,16585.0,1.0,852.0,0.07244999999999999,301.0,4.0,1153.0,15453.000000000002,16606.0,4.0,04:17:33,04:36:46,0
127571,54338.0,16585.0,2.0,955.0,0.07319999999999999,301.0,4.0,1256.0,16606.0,17862.0,4.0,04:36:46,04:57:42,0
127571,54339.0,16585.0,3.0,842.0,0.07264999999999998,0.0,4.0,842.0,17862.0,18704.0,5.0,04:57:42,05:11:44,0
127571,54340.0,16585.0,4.0,807.0,0.07189999999999999,420.0,5.0,1227.0,18704.0,19931.0,5.0,05:11:44,05:32:11,0
127571,54341.0,16585.0,5.0,803.0,0.07189999999999999,420.0,5.0,1223.0,19931.0,21154.0,5.0,05:32:11,05:52:34,0
127571,54342.0,16585.0,6.0,609.0,0.06695000000000001,0.0,5.0,609.0,21154.0,21763.0,6.0,05:52:34,06:02:43,0
127571,54343.0,16585.0,7.0,683.0,0.06905,0.0,6.0,683.0,21763.0,22446.0,6.0,06:02:43,06:14:06,0
127571,54344.0,16585.0,8.0,610.0,0.06665000000000001,322.0,6.0,932.0,22446.0,23378.0,6.0,06:14:06,06:29:38,0
127571,54345.0,16585.0,9.0,543.0,0.06455000000000002,322.0,6.0,865.0,23378.0,24243.0,6.0,06:29:38,06:44:03,0
127572,28272.0,8824.0,1.0,770.96,0.07019999999999998,0.0,6.0,770.96,24391.0,25161.96,6.0,06:46:31,06:59:21,0
127572,28273.0,8824.0,2.0,703.96,0.06789999999999999,420.0,6.0,1123.96,25161.96,26285.92,7.0,06:59:21,07:18:05,0
127572,28274.0,8824.0,3.0,756.96,0.09030000000000003,0.0,7.0,756.96,26285.92,27042.879999999997,7.0,07:18:05,07:30:42,0
127572,28275.0,8824.0,4.0,861.96,0.10835,0.0,7.0,861.96,27042.879999999997,27904.839999999997,7.0,07:30:42,07:45:04,0
127572,28283.0,8824.0,12.0,187.96,0.02839999999999995,420.0,7.0,607.96,27904.839999999997,28512.799999999996,7.0,07:45:04,07:55:12,0
127572,28276.0,8824.0,5.0,582.96,0.11055,420.0,7.0,1002.96,28512.799999999996,29515.759999999995,8.0,07:55:12,08:11:55,0
127572,28277.0,8824.0,6.0,709.96,0.12214999999999993,420.0,8.0,1129.96,29515.759999999995,30645.719999999994,8.0,08:11:55,08:30:45,0
127572,28278.0,8824.0,7.0,661.96,0.21595000000000003,0.0,8.0,661.96,30645.719999999994,31307.679999999993,8.0,08:30:45,08:41:47,0
127572,28279.0,8824.0,8.0,686.96,0.23070000000000032,0.0,8.0,686.96,31307.679999999993,31994.639999999992,8.0,08:41:47,08:53:14,0
127572,28280.0,8824.0,9.0,932.96,0.2685000000000001,398.99999999999994,8.0,1331.96,31994.639999999992,33326.59999999999,9.0,08:53:14,09:15:26,0
