schedule_detail_id,content_tape_detail_id,content_tape_id,segment_no,tape_duration_sec,Reach,break_sec,Time_hour,Total_Duration,start_sec,End_time,End_hour,start_time_in_time,end_time_in_time,promo_sec
138750,18863.0,5572.0,1.0,613.0,0.06705,378.0,4.0,991.0,16436.0,17427.0,4.0,04:33:56,04:50:27,0
138750,18864.0,5572.0,2.0,788.0,0.07059999999999998,420.0,4.0,1208.0,17427.0,18635.0,5.0,04:50:27,05:10:35,0
138750,18865.0,5572.0,3.0,729.0,0.06735,420.0,5.0,1149.0,18635.0,19784.0,5.0,05:10:35,05:29:44,0
138750,18866.0,5572.0,4.0,807.0,0.07189999999999999,0.0,5.0,807.0,19784.0,20591.0,5.0,05:29:44,05:43:11,0
138750,18867.0,5572.0,5.0,877.0,0.07254999999999998,0.0,5.0,877.0,20591.0,21468.0,5.0,05:43:11,05:57:48,0
138750,18868.0,5572.0,6.0,789.0,0.07059999999999998,0.0,5.0,789.0,21468.0,22257.0,6.0,05:57:48,06:10:57,0
138750,18869.0,5572.0,7.0,667.0,0.06985000000000001,420.0,6.0,1087.0,22257.0,23344.0,6.0,06:10:57,06:29:04,0
138750,18870.0,5572.0,8.0,702.0,0.06789999999999999,420.0,6.0,1122.0,23344.0,24466.0,6.0,06:29:04,06:47:46,0
138750,18871.0,5572.0,9.0,670.0,0.06985000000000001,0.0,6.0,670.0,24466.0,25136.0,6.0,06:47:46,06:58:56,0
138750,18872.0,5572.0,10.0,622.0,0.06675,398.99999999999994,6.0,1021.0,25136.0,26157.0,7.0,06:58:56,07:15:57,0
138750,18873.0,5572.0,11.0,696.0,0.06799999999999999,0.0,7.0,696.0,26157.0,26853.0,7.0,07:15:57,07:27:33,0
138750,18874.0,5572.0,12.0,662.0,0.07105,0.0,7.0,662.0,26853.0,27515.0,7.0,07:27:33,07:38:35,0
138750,18875.0,5572.0,13.0,743.0,0.06699999999999999,398.99999999999994,7.0,1142.0,27515.0,28657.0,7.0,07:38:35,07:57:37,0
138751,1550.0,452.0,1.0,957.0,0.20930000000000004,42.0,7.0,999.0,28651.0,29650.0,8.0,07:57:31,08:14:10,0
138751,1551.0,452.0,2.0,888.0,0.25865,420.0,8.0,1308.0,29650.0,30958.0,8.0,08:14:10,08:35:58,0
138751,1552.0,452.0,3.0,1031.0,0.3159999999999997,420.0,8.0,1451.0,30958.0,32409.0,9.0,08:35:58,09:00:09,0
138751,1553.0,452.0,4.0,763.0,0.28255000000000047,420.0,9.0,1183.0,32409.0,33592.0,9.0,09:00:09,09:19:52,0
138751,1554.0,452.0,5.0,693.0,0.31860000000000016,420.0,9.0,1113.0,33592.0,34705.0,9.0,09:19:52,09:38:25,0
138751,1555.0,452.0,6.0,955.0,0.37889999999999974,0.0,9.0,955.0,34705.0,35660.0,9.0,09:38:25,09:54:20,0
138751,1556.0,452.0,7.0,774.0,0.35179999999999945,364.0,9.0,1138.0,35660.0,36798.0,10.0,09:54:20,10:13:18,0
138751,1557.0,452.0,8.0,747.0,0.40134999999999954,0.0,10.0,747.0,36798.0,37545.0,10.0,10:13:18,10:25:45,0
138751,1558.0,452.0,9.0,411.0,0.26214999999999977,364.0,10.0,775.0,37545.0,38320.0,10.0,10:25:45,10:38:40,0
138751,1559.0,452.0,10.0,811.0,0.3906000000000001,0.0,10.0,811.0,38320.0,39131.0,10.0,10:38:40,10:52:11,0
138752,4330.0,1209.0,1.0,803.0,0.6244999999999983,112.0,10.0,915.0,39124.0,40039.0,11.0,10:52:04,11:07:19,0
138752,4331.0,1209.0,2.0,665.0,0.8101500000000007,420.0,11.0,1085.0,40039.0,41124.0,11.0,11:07:19,11:25:24,0
138752,4332.0,1209.0,3.0,726.0,0.7524999999999993,420.0,11.0,1146.0,41124.0,42270.0,11.0,11:25:24,11:44:30,0
138752,4333.0,1209.0,4.0,680.0,0.81265,0.0,11.0,680.0,42270.0,42950.0,11.0,11:44:30,11:55:50,0
138752,4334.0,1209.0,5.0,923.0,0.8496500000000008,0.0,11.0,923.0,42950.0,43873.0,12.0,11:55:50,12:11:13,0
138752,4335.0,1209.0,6.0,614.0,0.7668499999999996,420.0,12.0,1034.0,43873.0,44907.0,12.0,12:11:13,12:28:27,0
138752,4336.0,1209.0,7.0,599.0,0.7604000000000005,420.0,12.0,1019.0,44907.0,45926.0,12.0,12:28:27,12:45:26,0
138752,4337.0,1209.0,8.0,735.0,0.8779000000000028,0.0,12.0,735.0,45926.0,46661.0,12.0,12:45:26,12:57:41,0
138752,4338.0,1209.0,9.0,631.0,0.9625500000000011,413.0,12.0,1044.0,46661.0,47705.0,13.0,12:57:41,13:15:05,0
138752,4339.0,1209.0,10.0,609.0,0.9294500000000013,413.0,13.0,1022.0,47705.0,48727.0,13.0,13:15:05,13:32:07,0
138752,4340.0,1209.0,11.0,827.0,1.16965,0.0,13.0,827.0,48727.0,49554.0,13.0,13:32:07,13:45:54,0
138752,4341.0,1209.0,12.0,813.0,1.1961000000000008,0.0,13.0,813.0,49554.0,50367.0,13.0,13:45:54,13:59:27,0
138753,29043.0,9140.0,1.0,968.84,1.8868500000000026,420.0,13.0,1388.8400000000001,50393.0,51781.84,14.0,13:59:53,14:23:01,0
138753,29044.0,9140.0,2.0,1012.04,1.7851000000000012,420.0,14.0,1432.04,51781.84,53213.88,14.0,14:23:01,14:46:53,0
138753,29045.0,9140.0,3.0,1049.88,1.4298499999999992,0.0,14.0,1049.88,53213.88,54263.759999999995,15.0,14:46:53,15:04:23,0
138753,29046.0,9140.0,4.0,926.72,1.5448499999999998,0.0,15.0,926.72,54263.759999999995,55190.479999999996,15.0,15:04:23,15:19:50,0
138753,29047.0,9140.0,5.0,796.36,1.2082000000000006,420.0,15.0,1216.3600000000001,55190.479999999996,56406.84,15.0,15:19:50,15:40:06,0
138753,29048.0,9140.0,1.0,612.08,0.8840999999999988,420.0,15.0,1032.08,56406.84,57438.92,15.0,15:40:06,15:57:18,0
138753,29049.0,9140.0,2.0,639.48,0.9027000000000013,0.0,15.0,639.48,57438.92,58078.4,16.0,15:57:18,16:07:58,0
138753,29050.0,9140.0,3.0,754.36,0.9346000000000005,0.0,16.0,754.36,58078.4,58832.76,16.0,16:07:58,16:20:32,0
138753,29051.0,9140.0,4.0,680.6,0.8785000000000004,420.0,16.0,1100.6,58832.76,59933.36,16.0,16:20:32,16:38:53,0
138753,29052.0,9140.0,5.0,671.8,0.8380500000000006,420.0,16.0,1091.8,59933.36,61025.16,16.0,16:38:53,16:57:05,0
