air_date,schedule_detail_id,content_tape_detail_id,content_tape_id,segment_no,segment_duration_sec,Reach,slot_id,AD_DURATION,PROMO_DURATION,ad_duration_sec,Time_hour,Total_Duration,start_sec,End_time,End_hour,start_time_in_time,end_time_in_time,promo_duration_sec
2019-06-01,56630,39419.0,12521.0,1.0,527.96,0.27080000000000043,43,720.0,120.0,170.0,8.0,697.96,31696.000000000004,32393.960000000003,8.0,08:48:16,08:59:53,0
2019-06-01,56630,39420.0,12521.0,2.0,755.96,0.35204999999999953,43,720.0,120.0,420.0,8.0,1175.96,32393.960000000003,33569.920000000006,9.0,08:59:53,09:19:29,0
2019-06-01,56630,39421.0,12521.0,3.0,787.96,0.3451000000000004,43,720.0,120.0,420.0,9.0,1207.96,33569.920000000006,34777.880000000005,9.0,09:19:29,09:39:37,0
2019-06-01,56630,39422.0,12521.0,4.0,919.96,0.4075000000000006,43,720.0,120.0,0.0,9.0,919.96,34777.880000000005,35697.840000000004,9.0,09:39:37,09:54:57,0
2019-06-01,56630,39423.0,12521.0,5.0,907.96,0.4320999999999999,43,720.0,120.0,420.0,9.0,1327.96,35697.840000000004,37025.8,10.0,09:54:57,10:17:05,0
2019-06-01,56630,39424.0,12521.0,6.0,750.96,0.3742999999999993,43,720.0,120.0,420.0,10.0,1170.96,37025.8,38196.76,10.0,10:17:05,10:36:36,0
2019-06-01,56630,39425.0,12521.0,7.0,783.96,0.5071000000000003,43,720.0,120.0,0.0,10.0,783.96,38196.76,38980.72,10.0,10:36:36,10:49:40,0
2019-06-01,56630,39426.0,12521.0,8.0,689.96,0.5865999999999996,43,720.0,120.0,420.0,10.0,1109.96,38980.72,40090.68,11.0,10:49:40,11:08:10,0
2019-06-01,56630,39427.0,12521.0,9.0,527.96,0.5385499999999995,43,720.0,120.0,420.0,11.0,947.96,40090.68,41038.64,11.0,11:08:10,11:23:58,0
2019-06-01,56630,39428.0,12521.0,10.0,726.96,0.6106999999999991,43,720.0,120.0,0.0,11.0,726.96,41038.64,41765.6,11.0,11:23:58,11:36:05,0
2019-06-01,56630,39429.0,12521.0,11.0,632.96,0.6209499999999988,43,720.0,120.0,0.0,11.0,632.96,41765.6,42398.56,11.0,11:36:05,11:46:38,0
2019-06-01,56630,39430.0,12521.0,12.0,581.96,0.696749999999999,43,720.0,120.0,140.0,11.0,721.96,42398.56,43120.52,11.0,11:46:38,11:58:40,0
2019-06-01,56630,39431.0,12521.0,13.0,708.96,0.9884999999999989,43,720.0,120.0,0.0,11.0,708.96,43120.52,43829.479999999996,12.0,11:58:40,12:10:29,0
2019-06-01,56631,12210.0,3629.0,1.0,964.0,1.2694000000000019,44,720.0,120.0,350.0,12.0,1314.0,43830.0,45144.0,12.0,12:10:30,12:32:24,0
2019-06-01,56631,12211.0,3629.0,2.0,1113.0,1.670550000000002,44,720.0,120.0,350.0,12.0,1463.0,45144.0,46607.0,12.0,12:32:24,12:56:47,0
2019-06-01,56631,12212.0,3629.0,3.0,775.0,1.095300000000001,44,720.0,120.0,420.0,12.0,1195.0,46607.0,47802.0,13.0,12:56:47,13:16:42,0
2019-06-01,56631,12213.0,3629.0,4.0,760.0,1.0552000000000004,44,720.0,120.0,420.0,13.0,1180.0,47802.0,48982.0,13.0,13:16:42,13:36:22,0
2019-06-01,56631,12214.0,3629.0,5.0,732.0,1.1390500000000008,44,720.0,120.0,0.0,13.0,732.0,48982.0,49714.0,13.0,13:36:22,13:48:34,0
2019-06-01,56631,12215.0,3629.0,6.0,742.0,1.2313499999999997,44,720.0,120.0,0.0,13.0,742.0,49714.0,50456.0,14.0,13:48:34,14:00:56,0
2019-06-01,56631,12216.0,3629.0,7.0,705.0,1.2418000000000005,44,720.0,120.0,0.0,14.0,705.0,50456.0,51161.0,14.0,14:00:56,14:12:41,0
2019-06-01,56631,12217.0,3629.0,8.0,754.0,1.1715499999999992,44,720.0,120.0,410.0,14.0,1164.0,51161.0,52325.0,14.0,14:12:41,14:32:05,0
2019-06-01,56631,12218.0,3629.0,9.0,562.0,1.1334499999999998,44,720.0,120.0,410.0,14.0,972.0,52325.0,53297.0,14.0,14:32:05,14:48:17,0
2019-06-01,56631,12219.0,3629.0,10.0,654.0,1.1741000000000004,44,720.0,120.0,0.0,14.0,654.0,53297.0,53951.0,14.0,14:48:17,14:59:11,0
2019-06-01,56632,29043.0,9140.0,1.0,968.84,1.4195499999999999,45,720.0,120.0,420.0,14.0,1388.8400000000001,53925.0,55313.84,15.0,14:58:45,15:21:53,0
2019-06-01,56632,29044.0,9140.0,2.0,1012.04,1.3661499999999986,45,720.0,120.0,420.0,15.0,1432.04,55313.84,56745.88,15.0,15:21:53,15:45:45,0
2019-06-01,56632,29045.0,9140.0,3.0,1049.88,1.2323500000000012,45,720.0,120.0,0.0,15.0,1049.88,56745.88,57795.759999999995,16.0,15:45:45,16:03:15,0
2019-06-01,56632,29046.0,9140.0,4.0,926.72,1.0703499999999995,45,720.0,120.0,0.0,16.0,926.72,57795.759999999995,58722.479999999996,16.0,16:03:15,16:18:42,0
2019-06-01,56632,29047.0,9140.0,5.0,796.36,0.86445,45,720.0,120.0,420.0,16.0,1216.3600000000001,58722.479999999996,59938.84,16.0,16:18:42,16:38:58,0
2019-06-01,56632,29048.0,9140.0,1.0,612.08,0.6582999999999992,45,720.0,120.0,420.0,16.0,1032.08,59938.84,60970.92,16.0,16:38:58,16:56:10,0
2019-06-01,56632,29049.0,9140.0,2.0,639.48,0.8292999999999993,45,720.0,120.0,0.0,16.0,639.48,60970.92,61610.4,17.0,16:56:10,17:06:50,0
2019-06-01,56632,29050.0,9140.0,3.0,754.36,0.7565999999999999,45,720.0,120.0,0.0,17.0,754.36,61610.4,62364.76,17.0,17:06:50,17:19:24,0
2019-06-01,56632,29051.0,9140.0,4.0,680.6,0.7347999999999993,45,720.0,120.0,420.0,17.0,1100.6,62364.76,63465.36,17.0,17:19:24,17:37:45,0
2019-06-01,56632,29052.0,9140.0,5.0,671.8,0.7293999999999996,45,720.0,120.0,420.0,17.0,1091.8,63465.36,64557.16,17.0,17:37:45,17:55:57,0
2019-06-01,56632,29053.0,9140.0,6.0,653.32,0.7300499999999995,45,720.0,120.0,240.00000000000003,17.0,893.32,64557.16,65450.48,18.0,17:55:57,18:10:50,0
2019-06-01,56632,29054.0,9140.0,7.0,379.04,0.6361499999999995,45,720.0,120.0,0.0,18.0,379.04,65450.48,65829.52,18.0,18:10:50,18:17:09,0
2019-06-01,56633,4087.0,1142.0,1.0,736.0,0.5035499999999995,46,720.0,120.0,300.0,18.0,1036.0,65852.0,66888.0,18.0,18:17:32,18:34:48,0
2019-06-01,56633,4088.0,1142.0,2.0,790.0,0.5242999999999999,46,720.0,120.0,300.0,18.0,1090.0,66888.0,67978.0,18.0,18:34:48,18:52:58,0
2019-06-01,56633,4089.0,1142.0,3.0,716.0,0.5122999999999998,46,720.0,120.0,420.0,18.0,1136.0,67978.0,69114.0,19.0,18:52:58,19:11:54,0
2019-06-01,56633,4090.0,1142.0,4.0,638.0,0.49239999999999967,46,720.0,120.0,420.0,19.0,1058.0,69114.0,70172.0,19.0,19:11:54,19:29:32,0
2019-06-01,56633,4091.0,1142.0,5.0,655.0,0.5697500000000001,46,720.0,120.0,0.0,19.0,655.0,70172.0,70827.0,19.0,19:29:32,19:40:27,0
2019-06-01,56633,4092.0,1142.0,6.0,650.0,0.5558000000000003,46,720.0,120.0,0.0,19.0,650.0,70827.0,71477.0,19.0,19:40:27,19:51:17,0
2019-06-01,56633,4093.0,1142.0,7.0,664.0,0.6585999999999999,46,720.0,120.0,420.0,19.0,1084.0,71477.0,72561.0,20.0,19:51:17,20:09:21,0
2019-06-01,56633,4094.0,1142.0,8.0,625.0,0.5887000000000008,46,720.0,120.0,420.0,20.0,1045.0,72561.0,73606.0,20.0,20:09:21,20:26:46,0
2019-06-01,56633,4095.0,1142.0,9.0,638.0,0.6699999999999996,46,720.0,120.0,0.0,20.0,638.0,73606.0,74244.0,20.0,20:26:46,20:37:24,0
2019-06-01,56633,4096.0,1142.0,10.0,801.0,0.8012999999999996,46,720.0,120.0,0.0,20.0,801.0,74244.0,75045.0,20.0,20:37:24,20:50:45,0
2019-06-01,56633,4097.0,1142.0,11.0,561.0,0.8791500000000003,46,720.0,120.0,0.0,20.0,561.0,75045.0,75606.0,21.0,20:50:45,21:00:06,0
2019-06-01,56634,39837.0,12615.0,1.0,902.0,0.9286999999999992,47,720.0,120.0,420.0,21.0,1322.0,75600.0,76922.0,21.0,21:00:00,21:22:02,0
2019-06-01,56634,39838.0,12615.0,2.0,968.0,1.0607499999999985,47,720.0,120.0,420.0,21.0,1388.0,76922.0,78310.0,21.0,21:22:02,21:45:10,0
2019-06-01,56634,39839.0,12615.0,3.0,753.0,1.2490499999999987,47,720.0,120.0,0.0,21.0,753.0,78310.0,79063.0,21.0,21:45:10,21:57:43,0
2019-06-01,56634,39840.0,12615.0,4.0,777.0,1.3923999999999987,47,720.0,120.0,0.0,21.0,777.0,79063.0,79840.0,22.0,21:57:43,22:10:40,0
2019-06-01,56634,39841.0,12615.0,5.0,755.0,1.4835999999999974,47,720.0,120.0,420.0,22.0,1175.0,79840.0,81015.0,22.0,22:10:40,22:30:15,0
2019-06-01,56634,39842.0,12615.0,6.0,695.0,1.2396999999999996,47,720.0,120.0,420.0,22.0,1115.0,81015.0,82130.0,22.0,22:30:15,22:48:50,0
2019-06-01,56634,39843.0,12615.0,7.0,685.0,1.0186499999999987,47,720.0,120.0,300.0,22.0,985.0,82130.0,83115.0,23.0,22:48:50,23:05:15,0
2019-06-01,56634,39844.0,12615.0,8.0,821.0,1.2329999999999965,47,720.0,120.0,0.0,23.0,821.0,83115.0,83936.0,23.0,23:05:15,23:18:56,0
2019-06-01,56634,39845.0,12615.0,9.0,659.0,1.0599500000000004,47,720.0,120.0,300.0,23.0,959.0,83936.0,84895.0,23.0,23:18:56,23:34:55,0
2019-06-01,56634,39846.0,12615.0,10.0,506.0,1.1445499999999995,47,720.0,120.0,0.0,23.0,506.0,84895.0,85401.0,23.0,23:34:55,23:43:21,0
2019-06-01,56635,7979.0,2305.0,1.0,939.68,0.8732499999999983,48,720.0,120.0,240.00000000000003,23.0,1179.68,85410.0,86589.68,24.0,23:43:30,00:03:09,0
2019-06-01,56635,7980.0,2305.0,2.0,907.56,0.3863999999999996,48,720.0,120.0,420.0,24.0,1327.56,86589.68,87917.23999999999,24.0,00:03:09,00:25:17,0
2019-06-01,56635,7981.0,2305.0,3.0,917.52,0.3974499999999997,48,720.0,120.0,420.0,24.0,1337.52,87917.23999999999,89254.76,24.0,00:25:17,00:47:34,0
2019-06-01,56635,7982.0,2305.0,4.0,804.2,0.40559999999999957,48,720.0,120.0,0.0,24.0,804.2,89254.76,90058.95999999999,25.0,00:47:34,01:00:58,0
2019-06-01,56635,7983.0,2305.0,5.0,871.96,0.36869999999999975,48,720.0,120.0,0.0,25.0,871.96,90058.95999999999,90930.92,25.0,01:00:58,01:15:30,0
2019-06-01,56635,7984.0,2305.0,6.0,819.2,0.38519999999999965,48,720.0,120.0,0.0,25.0,819.2,90930.92,91750.12,25.0,01:15:30,01:29:10,0
2019-06-01,56635,7985.0,2305.0,7.0,910.52,0.3886999999999997,48,720.0,120.0,0.0,25.0,910.52,91750.12,92660.64,25.0,01:29:10,01:44:20,0
2019-06-01,56635,7986.0,2305.0,8.0,746.04,0.40919999999999956,48,720.0,120.0,0.0,25.0,746.04,92660.64,93406.68,25.0,01:44:20,01:56:46,0
2019-06-01,56635,7987.0,2305.0,9.0,873.96,0.37144999999999967,48,720.0,120.0,0.0,25.0,873.96,93406.68,94280.64,26.0,01:56:46,02:11:20,0
2019-06-02,56637,54299.0,16581.0,1.0,904.0,0.07664999999999993,50,720.0,120.0,280.0,6.0,1184.0,24025.0,25209.0,7.0,06:40:25,07:00:09,0
2019-06-02,56637,54300.0,16581.0,2.0,858.0,0.07599999999999991,50,720.0,120.0,420.0,7.0,1278.0,25209.0,26487.0,7.0,07:00:09,07:21:27,0
2019-06-02,56637,54301.0,16581.0,3.0,905.0,0.13265000000000013,50,720.0,120.0,420.0,7.0,1325.0,26487.0,27812.0,7.0,07:21:27,07:43:32,0
2019-06-02,56637,54302.0,16581.0,4.0,866.0,0.13249999999999995,50,720.0,120.0,0.0,7.0,866.0,27812.0,28678.0,7.0,07:43:32,07:57:58,0
2019-06-02,56637,54303.0,16581.0,5.0,803.0,0.15425000000000005,50,720.0,120.0,420.0,7.0,1223.0,28678.0,29901.0,8.0,07:57:58,08:18:21,0
