air_date,schedule_detail_id,content_tape_detail_id,content_tape_id,segment_no,tape_duration_sec,Reach,slot_id,AD_DURATION,PROMO_DURATION,break_sec,Time_hour,Total_Duration,start_sec,End_time,End_hour,start_time_in_time,end_time_in_time,promo_sec
2019-11-02,200461,50147.0,15915.0,1.0,812.0,0.0711,98,720.0,120.0,0.0,5.0,812.0,20722.0,21534.0,5.0,05:45:22,05:58:54,0
2019-11-02,200461,50148.0,15915.0,2.0,835.0,0.07114999999999999,98,720.0,120.0,0.0,5.0,835.0,21534.0,22369.0,6.0,05:58:54,06:12:49,0
2019-11-02,200461,50149.0,15915.0,3.0,679.0,0.06905,98,720.0,120.0,420.0,6.0,1099.0,22369.0,23468.0,6.0,06:12:49,06:31:08,0
2019-11-02,200461,50150.0,15915.0,4.0,584.0,0.06645000000000002,98,720.0,120.0,420.0,6.0,1004.0,23468.0,24472.0,6.0,06:31:08,06:47:52,0
2019-11-02,200461,50151.0,15915.0,5.0,689.0,0.06924999999999999,98,720.0,120.0,0.0,6.0,689.0,24472.0,25161.0,6.0,06:47:52,06:59:21,0
2019-11-02,200461,50152.0,15915.0,6.0,751.0,0.06794999999999998,98,720.0,120.0,189.0,6.0,940.0,25161.0,26101.0,7.0,06:59:21,07:15:01,0
2019-11-02,200461,50153.0,15915.0,7.0,424.0,0.04304999999999996,98,720.0,120.0,420.0,7.0,844.0,26101.0,26945.0,7.0,07:15:01,07:29:05,0
2019-11-02,200461,50154.0,15915.0,8.0,785.0,0.08769999999999994,98,720.0,120.0,210.0,7.0,995.0,26945.0,27940.0,7.0,07:29:05,07:45:40,0
2019-11-02,200461,50155.0,15915.0,9.0,632.0,0.08770000000000008,98,720.0,120.0,420.0,7.0,1052.0,27940.0,28992.0,8.0,07:45:40,08:03:12,0
2019-11-02,200461,50156.0,15915.0,10.0,530.0,0.05234999999999999,98,720.0,120.0,189.0,8.0,719.0,28992.0,29711.0,8.0,08:03:12,08:15:11,0
2019-11-02,200461,50157.0,15915.0,11.0,689.0,0.10029999999999994,98,720.0,120.0,0.0,8.0,689.0,29711.0,30400.0,8.0,08:15:11,08:26:40,0
2019-11-02,200462,43561.0,13555.0,1.0,639.0,0.2508000000000001,99,720.0,120.0,231.00000000000003,8.0,870.0,30426.000000000004,31296.000000000004,8.0,08:27:06,08:41:36,0
2019-11-02,200462,43562.0,13555.0,2.0,673.0,0.2698500000000002,99,720.0,120.0,231.00000000000003,8.0,904.0,31296.000000000004,32200.000000000004,8.0,08:41:36,08:56:40,0
2019-11-02,200462,43563.0,13555.0,3.0,547.0,0.2424500000000002,99,720.0,120.0,420.0,8.0,967.0,32200.000000000004,33167.0,9.0,08:56:40,09:12:47,0
2019-11-02,200462,43564.0,13555.0,4.0,533.0,0.26545000000000024,99,720.0,120.0,420.0,9.0,953.0,33167.0,34120.0,9.0,09:12:47,09:28:40,0
2019-11-02,200462,43565.0,13555.0,5.0,926.0,0.3559999999999999,99,720.0,120.0,0.0,9.0,926.0,34120.0,35046.0,9.0,09:28:40,09:44:06,0
2019-11-02,200462,43566.0,13555.0,6.0,701.0,0.3118499999999999,99,720.0,120.0,0.0,9.0,701.0,35046.0,35747.0,9.0,09:44:06,09:55:47,0
2019-11-02,200462,43567.0,13555.0,7.0,570.0,0.31035000000000024,99,720.0,120.0,259.0,9.0,829.0,35747.0,36576.0,10.0,09:55:47,10:09:36,0
