air_date,schedule_detail_id,content_tape_detail_id,content_tape_id,segment_no,segment_duration_sec,Reach,slot_id,AD_DURATION,PROMO_DURATION,ad_duration_sec,Time_hour,Total_Duration,start_sec,End_time,End_hour,start_time_in_time,end_time_in_time,promo_duration_sec
2019-08-31,130095,36879.0,11889.0,1.0,824.0,0.07239999999999998,98,840.0,60.0,140.0,3.0,964.0,13902.0,14866.0,4.0,03:51:42,04:07:46,0
2019-08-31,130095,36880.0,11889.0,2.0,996.0,0.07365000000000001,98,840.0,60.0,450.0,4.0,1446.0,14866.0,16312.0,4.0,04:07:46,04:31:52,0
2019-08-31,130095,36881.0,11889.0,3.0,961.0,0.07319999999999999,98,840.0,60.0,450.0,4.0,1411.0,16312.0,17723.0,4.0,04:31:52,04:55:23,0
2019-08-31,130095,36882.0,11889.0,4.0,981.0,0.07365000000000001,98,840.0,60.0,0.0,4.0,981.0,17723.0,18704.0,5.0,04:55:23,05:11:44,0
2019-08-31,130095,36883.0,11889.0,5.0,1007.0,0.07400000000000001,98,840.0,60.0,450.0,5.0,1457.0,18704.0,20161.0,5.0,05:11:44,05:36:01,0
2019-08-31,130095,36884.0,11889.0,6.0,594.0,0.06444999999999998,98,840.0,60.0,450.0,5.0,1044.0,20161.0,21205.0,5.0,05:36:01,05:53:25,0
2019-08-31,130095,36885.0,11889.0,7.0,668.0,0.06985000000000001,98,840.0,60.0,0.0,5.0,668.0,21205.0,21873.0,6.0,05:53:25,06:04:33,0
2019-08-31,130095,36886.0,11889.0,8.0,562.0,0.06279999999999998,98,840.0,60.0,450.0,6.0,1012.0,21873.0,22885.0,6.0,06:04:33,06:21:25,0
2019-08-31,130095,36887.0,11889.0,9.0,692.0,0.06799999999999999,98,840.0,60.0,0.0,6.0,692.0,22885.0,23577.0,6.0,06:21:25,06:32:57,0
2019-08-31,130095,36888.0,11889.0,10.0,632.0,0.06885,98,840.0,60.0,450.0,6.0,1082.0,23577.0,24659.0,6.0,06:32:57,06:50:59,0
2019-08-31,130095,36889.0,11889.0,11.0,557.0,0.062049999999999966,98,840.0,60.0,0.0,6.0,557.0,24659.0,25216.0,7.0,06:50:59,07:00:16,0
2019-08-31,130096,13404.0,3954.0,1.0,1207.0,0.07925000000000001,99,840.0,60.0,450.0,7.0,1657.0,25200.0,26857.0,7.0,07:00:00,07:27:37,0
2019-08-31,130096,13405.0,3954.0,2.0,750.0,0.09155000000000003,99,840.0,60.0,450.0,7.0,1200.0,26857.0,28057.0,7.0,07:27:37,07:47:37,0
2019-08-31,130096,13406.0,3954.0,3.0,806.0,0.08039999999999996,99,840.0,60.0,450.0,7.0,1256.0,28057.0,29313.0,8.0,07:47:37,08:08:33,0
2019-08-31,130096,13407.0,3954.0,4.0,622.0,0.11504999999999996,99,840.0,60.0,450.0,8.0,1072.0,29313.0,30385.0,8.0,08:08:33,08:26:25,0
2019-08-31,130096,13408.0,3954.0,5.0,817.0,0.14525000000000013,99,840.0,60.0,0.0,8.0,817.0,30385.0,31202.0,8.0,08:26:25,08:40:02,0
2019-08-31,130096,13409.0,3954.0,6.0,801.0,0.2815000000000001,99,840.0,60.0,0.0,8.0,801.0,31202.0,32003.0,8.0,08:40:02,08:53:23,0
2019-08-31,130096,13410.0,3954.0,7.0,642.0,0.25545,99,840.0,60.0,0.0,8.0,642.0,32003.0,32645.0,9.0,08:53:23,09:04:05,0
2019-08-31,130096,13411.0,3954.0,8.0,665.0,0.2498999999999999,99,840.0,60.0,450.0,9.0,1115.0,32645.0,33760.0,9.0,09:04:05,09:22:40,0
2019-08-31,130096,13412.0,3954.0,9.0,589.0,0.26510000000000056,99,840.0,60.0,130.0,9.0,719.0,33760.0,34479.0,9.0,09:22:40,09:34:39,0
2019-08-31,130096,13415.0,3954.0,12.0,610.0,0.24310000000000026,99,840.0,60.0,450.0,9.0,1060.0,34479.0,35539.0,9.0,09:34:39,09:52:19,0
2019-08-31,130096,13413.0,3954.0,10.0,658.0,0.3932499999999994,99,840.0,60.0,130.0,9.0,788.0,35539.0,36327.0,10.0,09:52:19,10:05:27,0
2019-08-31,130096,13414.0,3954.0,11.0,728.0,0.37269999999999937,99,840.0,60.0,0.0,10.0,728.0,36327.0,37055.0,10.0,10:05:27,10:17:35,0
2019-08-31,130097,27354.0,8476.0,1.0,896.96,0.5028499999999998,100,840.0,60.0,320.0,10.0,1216.96,37059.0,38275.96,10.0,10:17:39,10:37:55,0
2019-08-31,130097,27355.0,8476.0,2.0,912.96,0.5866499999999994,100,840.0,60.0,320.0,10.0,1232.96,38275.96,39508.92,10.0,10:37:55,10:58:28,0
2019-08-31,130097,27356.0,8476.0,3.0,707.96,0.631349999999998,100,840.0,60.0,450.0,10.0,1157.96,39508.92,40666.88,11.0,10:58:28,11:17:46,0
2019-08-31,130097,27357.0,8476.0,4.0,1072.96,1.2752499999999993,100,840.0,60.0,450.0,11.0,1522.96,40666.88,42189.84,11.0,11:17:46,11:43:09,0
2019-08-31,130097,27358.0,8476.0,5.0,1008.96,1.0411499999999985,100,840.0,60.0,0.0,11.0,1008.96,42189.84,43198.799999999996,11.0,11:43:09,11:59:58,0
2019-08-31,130097,27359.0,8476.0,6.0,787.96,0.7882499999999996,100,840.0,60.0,450.0,11.0,1237.96,43198.799999999996,44436.759999999995,12.0,11:59:58,12:20:36,0
2019-08-31,130097,27360.0,8476.0,7.0,934.96,0.8576500000000011,100,840.0,60.0,450.0,12.0,1384.96,44436.759999999995,45821.719999999994,12.0,12:20:36,12:43:41,0
2019-08-31,130097,27361.0,8476.0,8.0,844.96,0.8649000000000001,100,840.0,60.0,0.0,12.0,844.96,45821.719999999994,46666.67999999999,12.0,12:43:41,12:57:46,0
