air_date,schedule_detail_id,content_tape_detail_id,content_tape_id,segment_no,segment_duration_sec,Reach,slot_id,AD_DURATION,PROMO_DURATION,ad_duration_sec,Time_hour,Total_Duration,start_sec,End_time,End_hour,start_time_in_time,end_time_in_time,promo_duration_sec
2019-08-03,117915,18198.0,5369.0,1.0,880.84,0.07299999999999998,154,720.0,120.0,320.0,4.0,1200.8400000000001,16662.0,17862.84,4.0,04:37:42,04:57:42,0
2019-08-03,117915,18199.0,5369.0,2.0,863.6,0.07229999999999998,154,720.0,120.0,0.0,4.0,863.6,17862.84,18726.44,5.0,04:57:42,05:12:06,0
2019-08-03,117915,18200.0,5369.0,3.0,803.24,0.07189999999999999,154,720.0,120.0,420.0,5.0,1223.24,18726.44,19949.68,5.0,05:12:06,05:32:29,0
2019-08-03,117915,18201.0,5369.0,4.0,740.8,0.06699999999999999,154,720.0,120.0,420.0,5.0,1160.8,19949.68,21110.48,5.0,05:32:29,05:51:50,0
2019-08-03,117915,18202.0,5369.0,5.0,793.64,0.07139999999999998,154,720.0,120.0,0.0,5.0,793.64,21110.48,21904.12,6.0,05:51:50,06:05:04,0
2019-08-03,117915,18203.0,5369.0,6.0,873.84,0.07284999999999998,154,720.0,120.0,0.0,6.0,873.84,21904.12,22777.96,6.0,06:05:04,06:19:37,0
2019-08-03,117915,18204.0,5369.0,1.0,738.64,0.06699999999999999,154,720.0,120.0,420.0,6.0,1158.6399999999999,22777.96,23936.6,6.0,06:19:37,06:38:56,0
2019-08-03,117915,18205.0,5369.0,2.0,782.64,0.07019999999999998,154,720.0,120.0,420.0,6.0,1202.6399999999999,23936.6,25139.239999999998,6.0,06:38:56,06:58:59,0
2019-08-03,117915,18206.0,5369.0,3.0,751.24,0.06924999999999999,154,720.0,120.0,380.0,6.0,1131.24,25139.239999999998,26270.48,7.0,06:58:59,07:17:50,0
2019-08-03,117915,18207.0,5369.0,4.0,794.76,0.07139999999999998,154,720.0,120.0,0.0,7.0,794.76,26270.48,27065.239999999998,7.0,07:17:50,07:31:05,0
2019-08-03,117915,18208.0,5369.0,5.0,677.72,0.0694,154,720.0,120.0,380.0,7.0,1057.72,27065.239999999998,28122.96,7.0,07:31:05,07:48:42,0
2019-08-03,117915,18209.0,5369.0,6.0,349.04,0.04904999999999995,154,720.0,120.0,0.0,7.0,349.04,28122.96,28472.0,7.0,07:48:42,07:54:32,0
2019-08-03,117916,22768.0,6718.0,1.0,704.08,0.18049999999999997,155,720.0,120.0,80.0,7.0,784.08,28466.0,29250.08,8.0,07:54:26,08:07:30,0
2019-08-03,117916,22769.0,6718.0,2.0,712.36,0.23580000000000023,155,720.0,120.0,420.0,8.0,1132.3600000000001,29250.08,30382.440000000002,8.0,08:07:30,08:26:22,0
2019-08-03,117916,22770.0,6718.0,3.0,761.68,0.2722,155,720.0,120.0,0.0,8.0,761.68,30382.440000000002,31144.120000000003,8.0,08:26:22,08:39:04,0
2019-08-03,117916,22771.0,6718.0,4.0,679.2,0.2348999999999999,155,720.0,120.0,420.0,8.0,1099.2,31144.120000000003,32243.320000000003,8.0,08:39:04,08:57:23,0
2019-08-03,117916,22772.0,6718.0,5.0,762.0,0.2854500000000005,155,720.0,120.0,420.0,8.0,1182.0,32243.320000000003,33425.32000000001,9.0,08:57:23,09:17:05,0
2019-08-03,117916,22773.0,6718.0,6.0,747.68,0.2540500000000003,155,720.0,120.0,420.0,9.0,1167.6799999999998,33425.32000000001,34593.00000000001,9.0,09:17:05,09:36:33,0
2019-08-03,117916,22774.0,6718.0,7.0,664.76,0.4034499999999994,155,720.0,120.0,0.0,9.0,664.76,34593.00000000001,35257.76000000001,9.0,09:36:33,09:47:37,0
2019-08-03,117916,22775.0,6718.0,8.0,630.24,0.3554999999999997,155,720.0,120.0,0.0,9.0,630.24,35257.76000000001,35888.00000000001,9.0,09:47:37,09:58:08,0
2019-08-03,117916,22776.0,6718.0,9.0,715.96,0.33779999999999966,155,720.0,120.0,370.0,9.0,1085.96,35888.00000000001,36973.96000000001,10.0,09:58:08,10:16:13,0
2019-08-03,117916,22777.0,6718.0,10.0,589.56,0.32169999999999993,155,720.0,120.0,370.0,10.0,959.56,36973.96000000001,37933.520000000004,10.0,10:16:13,10:32:13,0
2019-08-03,117916,22778.0,6718.0,11.0,658.52,0.3682499999999999,155,720.0,120.0,0.0,10.0,658.52,37933.520000000004,38592.04,10.0,10:32:13,10:43:12,0
2019-08-03,117916,22779.0,6718.0,12.0,606.68,0.4317999999999998,155,720.0,120.0,0.0,10.0,606.68,38592.04,39198.72,10.0,10:43:12,10:53:18,0
2019-08-03,117917,8243.0,2390.0,1.0,871.0,0.6101499999999989,156,720.0,120.0,100.0,10.0,971.0,39187.0,40158.0,11.0,10:53:07,11:09:18,0
2019-08-03,117917,8244.0,2390.0,2.0,1195.64,1.5225,156,720.0,120.0,420.0,11.0,1615.64,40158.0,41773.64,11.0,11:09:18,11:36:13,0
2019-08-03,117917,8245.0,2390.0,3.0,1027.84,1.0657500000000006,156,720.0,120.0,420.0,11.0,1447.84,41773.64,43221.479999999996,12.0,11:36:13,12:00:21,0
2019-08-03,117917,8246.0,2390.0,4.0,933.48,0.867750000000001,156,720.0,120.0,420.0,12.0,1353.48,43221.479999999996,44574.96,12.0,12:00:21,12:22:54,0
2019-08-03,117917,8247.0,2390.0,5.0,1078.8,1.178700000000002,156,720.0,120.0,420.0,12.0,1498.8,44574.96,46073.76,12.0,12:22:54,12:47:53,0
