air_date,schedule_detail_id,content_tape_detail_id,content_tape_id,segment_no,segment_duration_sec,Reach,slot_id,AD_DURATION,PROMO_DURATION,ad_duration_sec,Time_hour,Total_Duration,start_sec,End_time,End_hour,start_time_in_time,end_time_in_time,promo_duration_sec
2019-08-31,123769,42568.0,13283.0,1.0,1066.0,0.37555,216,720.0,120.0,400.0,0.0,1466.0,183.0,1649.0,0.0,00:03:03,00:27:29,0
2019-08-31,123769,42569.0,13283.0,2.0,932.0,0.37355000000000005,216,720.0,120.0,400.0,0.0,1332.0,1649.0,2981.0,0.0,00:27:29,00:49:41,0
2019-08-31,123769,42570.0,13283.0,3.0,623.0,0.37739999999999996,216,720.0,120.0,0.0,0.0,623.0,2981.0,3604.0,1.0,00:49:41,01:00:04,0
2019-08-31,123769,42571.0,13283.0,4.0,949.0,0.3736500000000001,216,720.0,120.0,0.0,1.0,949.0,3604.0,4553.0,1.0,01:00:04,01:15:53,0
2019-08-31,123769,42572.0,13283.0,5.0,675.0,0.0694,216,720.0,120.0,420.0,1.0,1095.0,4553.0,5648.0,1.0,01:15:53,01:34:08,0
2019-08-31,123769,42573.0,13283.0,6.0,660.0,0.07105,216,720.0,120.0,420.0,1.0,1080.0,5648.0,6728.0,1.0,01:34:08,01:52:08,0
2019-08-31,123769,42574.0,13283.0,7.0,867.0,0.07229999999999998,216,720.0,120.0,0.0,1.0,867.0,6728.0,7595.0,2.0,01:52:08,02:06:35,0
2019-08-31,123769,42575.0,13283.0,8.0,682.0,0.06905,216,720.0,120.0,420.0,2.0,1102.0,7595.0,8697.0,2.0,02:06:35,02:24:57,0
2019-08-31,123769,42576.0,13283.0,9.0,683.0,0.06905,216,720.0,120.0,180.0,2.0,863.0,8697.0,9560.0,2.0,02:24:57,02:39:20,0
2019-08-31,123769,42577.0,13283.0,10.0,755.0,0.06924999999999999,216,720.0,120.0,420.0,2.0,1175.0,9560.0,10735.0,2.0,02:39:20,02:58:55,0
2019-08-31,123769,42578.0,13283.0,11.0,571.0,0.06399999999999997,216,720.0,120.0,180.0,2.0,751.0,10735.0,11486.0,3.0,02:58:55,03:11:26,0
2019-08-31,123769,42579.0,13283.0,12.0,889.0,0.07284999999999998,216,720.0,120.0,0.0,3.0,889.0,11486.0,12375.0,3.0,03:11:26,03:26:15,0
2019-08-31,123763,12621.0,3746.0,1.0,701.12,0.06789999999999999,210,720.0,120.0,360.0,5.0,1061.12,20047.0,21108.12,5.0,05:34:07,05:51:48,0
2019-08-31,123763,12622.0,3746.0,2.0,897.56,0.07284999999999998,210,720.0,120.0,0.0,5.0,897.56,21108.12,22005.68,6.0,05:51:48,06:06:45,0
2019-08-31,123763,12623.0,3746.0,3.0,756.0,0.06924999999999999,210,720.0,120.0,0.0,6.0,756.0,22005.68,22761.68,6.0,06:06:45,06:19:21,0
2019-08-31,123763,12624.0,3746.0,4.0,655.0,0.06814999999999999,210,720.0,120.0,420.0,6.0,1075.0,22761.68,23836.68,6.0,06:19:21,06:37:16,0
2019-08-31,123763,12625.0,3746.0,5.0,658.0,0.0688,210,720.0,120.0,420.0,6.0,1078.0,23836.68,24914.68,6.0,06:37:16,06:55:14,0
2019-08-31,123763,12626.0,3746.0,6.0,829.52,0.07304999999999998,210,720.0,120.0,0.0,6.0,829.52,24914.68,25744.2,7.0,06:55:14,07:09:04,0
2019-08-31,123763,12627.0,3746.0,7.0,649.64,0.06814999999999999,210,720.0,120.0,420.0,7.0,1069.6399999999999,25744.2,26813.84,7.0,07:09:04,07:26:53,0
2019-08-31,123763,12628.0,3746.0,1.0,572.68,0.06684999999999999,210,720.0,120.0,420.0,7.0,992.68,26813.84,27806.52,7.0,07:26:53,07:43:26,0
2019-08-31,123763,12629.0,3746.0,2.0,577.0,0.07710000000000006,210,720.0,120.0,0.0,7.0,577.0,27806.52,28383.52,7.0,07:43:26,07:53:03,0
2019-08-31,123763,12630.0,3746.0,3.0,591.72,0.07580000000000008,210,720.0,120.0,240.00000000000003,7.0,831.72,28383.52,29215.24,8.0,07:53:03,08:06:55,0
2019-08-31,123763,12631.0,3746.0,4.0,693.0,0.09075,210,720.0,120.0,240.00000000000003,8.0,933.0,29215.24,30148.24,8.0,08:06:55,08:22:28,0
2019-08-31,123763,12632.0,3746.0,5.0,686.76,0.12804999999999991,210,720.0,120.0,0.0,8.0,686.76,30148.24,30835.0,8.0,08:22:28,08:33:55,0
2019-08-31,123764,13721.0,4055.0,1.0,699.0,0.25739999999999985,211,720.0,120.0,360.0,8.0,1059.0,30847.000000000004,31906.000000000004,8.0,08:34:07,08:51:46,0
2019-08-31,123764,13722.0,4055.0,2.0,618.0,0.2714500000000006,211,720.0,120.0,420.0,8.0,1038.0,31906.000000000004,32944.0,9.0,08:51:46,09:09:04,0
2019-08-31,123764,13723.0,4055.0,3.0,829.0,0.3101499999999998,211,720.0,120.0,420.0,9.0,1249.0,32944.0,34193.0,9.0,09:09:04,09:29:53,0
2019-08-31,123764,13724.0,4055.0,4.0,690.0,0.366849999999999,211,720.0,120.0,0.0,9.0,690.0,34193.0,34883.0,9.0,09:29:53,09:41:23,0
2019-08-31,123764,13725.0,4055.0,5.0,631.0,0.3420499999999997,211,720.0,120.0,0.0,9.0,631.0,34883.0,35514.0,9.0,09:41:23,09:51:54,0
2019-08-31,123764,13726.0,4055.0,6.0,769.0,0.3488499999999995,211,720.0,120.0,420.0,9.0,1189.0,35514.0,36703.0,10.0,09:51:54,10:11:43,0
2019-08-31,123764,13727.0,4055.0,7.0,819.0,0.4236499999999996,211,720.0,120.0,0.0,10.0,819.0,36703.0,37522.0,10.0,10:11:43,10:25:22,0
2019-08-31,123764,13728.0,4055.0,8.0,808.0,0.39549999999999996,211,720.0,120.0,420.0,10.0,1228.0,37522.0,38750.0,10.0,10:25:22,10:45:50,0
2019-08-31,123764,13729.0,4055.0,9.0,552.0,0.45594999999999963,211,720.0,120.0,0.0,10.0,552.0,38750.0,39302.0,10.0,10:45:50,10:55:02,0
2019-08-31,123764,13730.0,4055.0,10.0,815.0,0.5385999999999993,211,720.0,120.0,270.0,10.0,1085.0,39302.0,40387.0,11.0,10:55:02,11:13:07,0
2019-08-31,123764,13731.0,4055.0,11.0,539.0,0.4667,211,720.0,120.0,270.0,11.0,809.0,40387.0,41196.0,11.0,11:13:07,11:26:36,0
2019-08-31,123764,13732.0,4055.0,12.0,706.0,0.6269999999999981,211,720.0,120.0,0.0,11.0,706.0,41196.0,41902.0,11.0,11:26:36,11:38:22,0
2019-08-31,123765,13642.0,4023.0,1.0,676.0,0.8107000000000002,212,720.0,120.0,310.0,11.0,986.0,41901.0,42887.0,11.0,11:38:21,11:54:47,0
2019-08-31,123765,13643.0,4023.0,2.0,627.96,0.7199999999999999,212,720.0,120.0,420.0,11.0,1047.96,42887.0,43934.96,12.0,11:54:47,12:12:14,0
2019-08-31,123765,13644.0,4023.0,3.0,721.96,0.9169000000000008,212,720.0,120.0,0.0,12.0,721.96,43934.96,44656.92,12.0,12:12:14,12:24:16,0
2019-08-31,123765,13645.0,4023.0,4.0,672.96,0.9147500000000022,212,720.0,120.0,420.0,12.0,1092.96,44656.92,45749.88,12.0,12:24:16,12:42:29,0
2019-08-31,123765,13646.0,4023.0,5.0,721.96,0.9520000000000022,212,720.0,120.0,0.0,12.0,721.96,45749.88,46471.84,12.0,12:42:29,12:54:31,0
2019-08-31,123765,13647.0,4023.0,6.0,666.96,0.9900500000000011,212,720.0,120.0,420.0,12.0,1086.96,46471.84,47558.799999999996,13.0,12:54:31,13:12:38,0
2019-08-31,123765,13648.0,4023.0,7.0,671.96,1.0351500000000011,212,720.0,120.0,0.0,13.0,671.96,47558.799999999996,48230.759999999995,13.0,13:12:38,13:23:50,0
2019-08-31,123765,13649.0,4023.0,8.0,661.96,1.0117000000000003,212,720.0,120.0,420.0,13.0,1081.96,48230.759999999995,49312.719999999994,13.0,13:23:50,13:41:52,0
2019-08-31,123765,13650.0,4023.0,9.0,758.96,1.1089500000000023,212,720.0,120.0,0.0,13.0,758.96,49312.719999999994,50071.67999999999,13.0,13:41:52,13:54:31,0
2019-08-31,123765,13651.0,4023.0,10.0,652.96,1.0277000000000012,212,720.0,120.0,260.0,13.0,912.96,50071.67999999999,50984.63999999999,14.0,13:54:31,14:09:44,0
2019-08-31,123765,13652.0,4023.0,11.0,705.96,1.2652000000000003,212,720.0,120.0,260.0,14.0,965.96,50984.63999999999,51950.59999999999,14.0,14:09:44,14:25:50,0
2019-08-31,123765,13653.0,4023.0,12.0,679.96,1.1378499999999998,212,720.0,120.0,0.0,14.0,679.96,51950.59999999999,52630.55999999999,14.0,14:25:50,14:37:10,0
2019-08-31,123766,18060.0,5328.0,1.0,960.0,1.4785500000000007,213,720.0,120.0,320.0,14.0,1280.0,52622.0,53902.0,14.0,14:37:02,14:58:22,0
2019-08-31,123766,18061.0,5328.0,2.0,744.0,1.4178000000000004,213,720.0,120.0,0.0,14.0,744.0,53902.0,54646.0,15.0,14:58:22,15:10:46,0
2019-08-31,123766,18062.0,5328.0,3.0,710.0,1.20495,213,720.0,120.0,420.0,15.0,1130.0,54646.0,55776.0,15.0,15:10:46,15:29:36,0
2019-08-31,123766,18063.0,5328.0,4.0,710.0,0.9223000000000003,213,720.0,120.0,420.0,15.0,1130.0,55776.0,56906.0,15.0,15:29:36,15:48:26,0
2019-08-31,123766,18064.0,5328.0,5.0,708.0,0.8037000000000016,213,720.0,120.0,420.0,15.0,1128.0,56906.0,58034.0,16.0,15:48:26,16:07:14,0
2019-08-31,123766,18065.0,5328.0,6.0,796.0,0.8970500000000005,213,720.0,120.0,0.0,16.0,796.0,58034.0,58830.0,16.0,16:07:14,16:20:30,0
2019-08-31,123766,18066.0,5328.0,7.0,720.0,0.8371000000000005,213,720.0,120.0,420.0,16.0,1140.0,58830.0,59970.0,16.0,16:20:30,16:39:30,0
2019-08-31,123766,18067.0,5328.0,8.0,673.0,0.8410000000000005,213,720.0,120.0,0.0,16.0,673.0,59970.0,60643.0,16.0,16:39:30,16:50:43,0
2019-08-31,123766,18068.0,5328.0,9.0,738.0,0.8423500000000007,213,720.0,120.0,0.0,16.0,738.0,60643.0,61381.0,17.0,16:50:43,17:03:01,0
2019-08-31,123766,18069.0,5328.0,10.0,852.0,0.8933499999999995,213,720.0,120.0,320.0,17.0,1172.0,61381.0,62553.0,17.0,17:03:01,17:22:33,0
2019-08-31,123766,18071.0,5328.0,12.0,498.0,0.788100000000001,213,720.0,120.0,320.0,17.0,818.0,62553.0,63371.0,17.0,17:22:33,17:36:11,0
2019-08-31,123766,18070.0,5328.0,11.0,585.0,0.7912499999999999,213,720.0,120.0,0.0,17.0,585.0,63371.0,63956.0,17.0,17:36:11,17:45:56,0
2019-08-31,123767,40769.0,12824.0,1.0,765.0,0.8004999999999999,214,720.0,120.0,200.0,17.0,965.0,63962.00000000001,64927.00000000001,18.0,17:46:02,18:02:07,0
2019-08-31,123767,40770.0,12824.0,2.0,677.0,0.573950000000001,214,720.0,120.0,420.0,18.0,1097.0,64927.00000000001,66024.0,18.0,18:02:07,18:20:24,0
2019-08-31,123767,40771.0,12824.0,3.0,922.0,0.8673000000000026,214,720.0,120.0,0.0,18.0,922.0,66024.0,66946.0,18.0,18:20:24,18:35:46,0
2019-08-31,123767,40772.0,12824.0,4.0,711.0,0.5543500000000003,214,720.0,120.0,420.0,18.0,1131.0,66946.0,68077.0,18.0,18:35:46,18:54:37,0
2019-08-31,123767,40773.0,12824.0,5.0,942.0,0.8676000000000019,214,720.0,120.0,0.0,18.0,942.0,68077.0,69019.0,19.0,18:54:37,19:10:19,0
2019-08-31,123767,40774.0,12824.0,6.0,588.0,0.7423500000000007,214,720.0,120.0,420.0,19.0,1008.0,69019.0,70027.0,19.0,19:10:19,19:27:07,0
2019-08-31,123767,40775.0,12824.0,7.0,707.0,0.8000499999999993,214,720.0,120.0,420.0,19.0,1127.0,70027.0,71154.0,19.0,19:27:07,19:45:54,0
2019-08-31,123767,40776.0,12824.0,8.0,785.0,0.8093500000000006,214,720.0,120.0,0.0,19.0,785.0,71154.0,71939.0,19.0,19:45:54,19:58:59,0
2019-08-31,123767,40777.0,12824.0,9.0,641.0,0.8099499999999996,214,720.0,120.0,420.0,19.0,1061.0,71939.0,73000.0,20.0,19:58:59,20:16:40,0
2019-08-31,123767,40778.0,12824.0,10.0,973.0,1.297950000000001,214,720.0,120.0,0.0,20.0,973.0,73000.0,73973.0,20.0,20:16:40,20:32:53,0
2019-08-31,123767,40779.0,12824.0,11.0,564.0,0.8955000000000005,214,720.0,120.0,420.0,20.0,984.0,73973.0,74957.0,20.0,20:32:53,20:49:17,0
2019-08-31,123767,40780.0,12824.0,12.0,648.0,0.9287500000000003,214,720.0,120.0,0.0,20.0,648.0,74957.0,75605.0,21.0,20:49:17,21:00:05,0
2019-08-31,123768,9216.0,2671.0,1.0,607.88,1.2463500000000005,215,720.0,120.0,420.0,21.0,1027.88,75600.0,76627.88,21.0,21:00:00,21:17:07,0
2019-08-31,123768,9217.0,2671.0,2.0,644.52,1.2620000000000005,215,720.0,120.0,0.0,21.0,644.52,76627.88,77272.40000000001,21.0,21:17:07,21:27:52,0
2019-08-31,123768,9218.0,2671.0,3.0,628.4,1.1268500000000015,215,720.0,120.0,420.0,21.0,1048.4,77272.40000000001,78320.8,21.0,21:27:52,21:45:20,0
2019-08-31,123768,9219.0,2671.0,4.0,612.64,1.3930999999999996,215,720.0,120.0,0.0,21.0,612.64,78320.8,78933.44,21.0,21:45:20,21:55:33,0
2019-08-31,123768,9220.0,2671.0,5.0,601.8,2.203599999999997,215,720.0,120.0,0.0,21.0,601.8,78933.44,79535.24,22.0,21:55:33,22:05:35,0
2019-08-31,123768,9221.0,2671.0,6.0,659.4,2.321849999999998,215,720.0,120.0,0.0,22.0,659.4,79535.24,80194.64,22.0,22:05:35,22:16:34,0
2019-08-31,123768,9222.0,2671.0,7.0,665.6,2.134,215,720.0,120.0,420.0,22.0,1085.6,80194.64,81280.24,22.0,22:16:34,22:34:40,0
2019-08-31,123768,9223.0,2671.0,8.0,626.64,1.9993499999999986,215,720.0,120.0,420.0,22.0,1046.6399999999999,81280.24,82326.88,22.0,22:34:40,22:52:06,0
2019-08-31,123768,9224.0,2671.0,9.0,650.8,1.6651999999999993,215,720.0,120.0,0.0,22.0,650.8,82326.88,82977.68000000001,23.0,22:52:06,23:02:57,0
2019-08-31,123768,9225.0,2671.0,10.0,588.6,1.8547499999999995,215,720.0,120.0,40.0,23.0,628.6,82977.68000000001,83606.28000000001,23.0,23:02:57,23:13:26,0
2019-08-31,123768,9226.0,2671.0,11.0,676.36,1.4706499999999998,215,720.0,120.0,420.0,23.0,1096.3600000000001,83606.28000000001,84702.64000000001,23.0,23:13:26,23:31:42,0
2019-08-31,123768,9227.0,2671.0,12.0,662.56,1.5843,215,720.0,120.0,420.0,23.0,1082.56,84702.64000000001,85785.20000000001,23.0,23:31:42,23:49:45,0
2019-08-31,123768,9228.0,2671.0,13.0,795.56,1.1522999999999997,215,720.0,120.0,0.0,23.0,795.56,85785.20000000001,86580.76000000001,24.0,23:49:45,00:03:00,0
2019-09-01,123776,17058.0,5051.0,1.0,902.68,0.33080000000000026,224,720.0,120.0,370.0,0.0,1272.6799999999998,469.00000000000006,1741.6799999999998,0.0,00:07:49,00:29:01,0
2019-09-01,123776,17059.0,5051.0,2.0,810.64,0.3271500000000001,224,720.0,120.0,370.0,0.0,1180.6399999999999,1741.6799999999998,2922.3199999999997,0.0,00:29:01,00:48:42,0
2019-09-01,123776,17060.0,5051.0,3.0,940.44,0.3445000000000002,224,720.0,120.0,0.0,0.0,940.44,2922.3199999999997,3862.7599999999998,1.0,00:48:42,01:04:22,0
2019-09-01,123776,17061.0,5051.0,4.0,692.56,0.32565,224,720.0,120.0,0.0,1.0,692.56,3862.7599999999998,4555.32,1.0,01:04:22,01:15:55,0
2019-09-01,123776,17062.0,5051.0,5.0,755.08,0.06895000000000001,224,720.0,120.0,420.0,1.0,1175.08,4555.32,5730.4,1.0,01:15:55,01:35:30,0
2019-09-01,123776,17063.0,5051.0,6.0,858.4,0.0706,224,720.0,120.0,420.0,1.0,1278.4,5730.4,7008.799999999999,1.0,01:35:30,01:56:48,0
2019-09-01,123776,17064.0,5051.0,1.0,695.28,0.06704999999999998,224,720.0,120.0,0.0,1.0,695.28,7008.799999999999,7704.079999999999,2.0,01:56:48,02:08:24,0
2019-09-01,123776,17065.0,5051.0,2.0,715.2,0.06794999999999998,224,720.0,120.0,400.0,2.0,1115.2,7704.079999999999,8819.279999999999,2.0,02:08:24,02:26:59,0
2019-09-01,123776,17066.0,5051.0,3.0,703.76,0.06684999999999998,224,720.0,120.0,400.0,2.0,1103.76,8819.279999999999,9923.039999999999,2.0,02:26:59,02:45:23,0
2019-09-01,123776,17067.0,5051.0,4.0,740.72,0.06634999999999998,224,720.0,120.0,0.0,2.0,740.72,9923.039999999999,10663.759999999998,2.0,02:45:23,02:57:43,0
2019-09-01,123770,26020.0,7818.0,1.0,650.96,0.06544999999999997,218,720.0,120.0,360.0,4.0,1010.96,14883.000000000002,15893.960000000003,4.0,04:08:03,04:24:53,0
2019-09-01,123770,26021.0,7818.0,2.0,687.96,0.06739999999999999,218,720.0,120.0,360.0,4.0,1047.96,15893.960000000003,16941.920000000002,4.0,04:24:53,04:42:21,0
2019-09-01,123770,26022.0,7818.0,3.0,794.96,0.0701,218,720.0,120.0,0.0,4.0,794.96,16941.920000000002,17736.88,4.0,04:42:21,04:55:36,0
