air_date,schedule_detail_id,content_tape_detail_id,content_tape_id,segment_no,segment_duration_sec,Reach,slot_id,AD_DURATION,PROMO_DURATION,ad_duration_sec,Time_hour,Total_Duration,start_sec,End_time,End_hour,start_time_in_time,end_time_in_time,promo_duration_sec
2019-08-31,127571,54337.0,16585.0,1.0,852.0,0.07244999999999999,154,840.0,60.0,320.0,4.0,1172.0,15453.000000000002,16625.0,4.0,04:17:33,04:37:05,0
2019-08-31,127571,54338.0,16585.0,2.0,955.0,0.07319999999999999,154,840.0,60.0,320.0,4.0,1275.0,16625.0,17900.0,4.0,04:37:05,04:58:20,0
2019-08-31,127571,54339.0,16585.0,3.0,842.0,0.07264999999999998,154,840.0,60.0,0.0,4.0,842.0,17900.0,18742.0,5.0,04:58:20,05:12:22,0
2019-08-31,127571,54340.0,16585.0,4.0,807.0,0.07189999999999999,154,840.0,60.0,450.0,5.0,1257.0,18742.0,19999.0,5.0,05:12:22,05:33:19,0
2019-08-31,127571,54341.0,16585.0,5.0,803.0,0.07189999999999999,154,840.0,60.0,450.0,5.0,1253.0,19999.0,21252.0,5.0,05:33:19,05:54:12,0
2019-08-31,127571,54342.0,16585.0,6.0,609.0,0.06695000000000001,154,840.0,60.0,0.0,5.0,609.0,21252.0,21861.0,6.0,05:54:12,06:04:21,0
2019-08-31,127571,54343.0,16585.0,7.0,683.0,0.06905,154,840.0,60.0,340.0,6.0,1023.0,21861.0,22884.0,6.0,06:04:21,06:21:24,0
2019-08-31,127571,54344.0,16585.0,8.0,610.0,0.06665000000000001,154,840.0,60.0,340.0,6.0,950.0,22884.0,23834.0,6.0,06:21:24,06:37:14,0
2019-08-31,127571,54345.0,16585.0,9.0,543.0,0.06455000000000002,154,840.0,60.0,0.0,6.0,543.0,23834.0,24377.0,6.0,06:37:14,06:46:17,0
2019-08-31,127572,28272.0,8824.0,1.0,770.96,0.07019999999999998,155,840.0,60.0,210.0,6.0,980.96,24391.0,25371.96,7.0,06:46:31,07:02:51,0
2019-08-31,127572,28273.0,8824.0,2.0,703.96,0.06789999999999999,155,840.0,60.0,450.0,7.0,1153.96,25371.96,26525.92,7.0,07:02:51,07:22:05,0
2019-08-31,127572,28274.0,8824.0,3.0,756.96,0.09030000000000003,155,840.0,60.0,0.0,7.0,756.96,26525.92,27282.879999999997,7.0,07:22:05,07:34:42,0
