content_tape_id,segment_no,tape_duration_sec,Reach,break_min,Time_hour,Total_Duration,start_sec,End_time,End_hour,start_time_in_time,End_Time_in_time
12521.0,1.0,527.96,0.27080000000000043,168.00000000000003,8.0,695.96,31696.000000000004,32391.960000000003,8.0,08:48:16,08:59:51.960000
12521.0,2.0,755.96,0.35204999999999953,420.0,8.0,1175.96,32391.960000000003,33567.920000000006,9.0,08:59:51.960000,09:19:27.920000
12521.0,3.0,787.96,0.3451000000000004,420.0,9.0,1207.96,33567.920000000006,34775.880000000005,9.0,09:19:27.920000,09:39:35.880000
12521.0,4.0,919.96,0.4075000000000006,0.0,9.0,919.96,34775.880000000005,35695.840000000004,9.0,09:39:35.880000,09:54:55.840000
12521.0,5.0,907.96,0.4320999999999999,420.0,9.0,1327.96,35695.840000000004,37023.8,10.0,09:54:55.840000,10:17:03.800000
12521.0,6.0,750.96,0.3742999999999993,420.0,10.0,1170.96,37023.8,38194.76,10.0,10:17:03.800000,10:36:34.760000
12521.0,7.0,783.96,0.5071000000000003,0.0,10.0,783.96,38194.76,38978.72,10.0,10:36:34.760000,10:49:38.720000
12521.0,8.0,689.96,0.5865999999999996,420.0,10.0,1109.96,38978.72,40088.68,11.0,10:49:38.720000,11:08:08.680000
12521.0,9.0,527.96,0.5385499999999995,420.0,11.0,947.96,40088.68,41036.64,11.0,11:08:08.680000,11:23:56.640000
12521.0,10.0,726.96,0.6106999999999991,0.0,11.0,726.96,41036.64,41763.6,11.0,11:23:56.640000,11:36:03.600000
12521.0,11.0,632.96,0.6209499999999988,0.0,11.0,632.96,41763.6,42396.56,11.0,11:36:03.600000,11:46:36.560000
12521.0,12.0,581.96,0.696749999999999,0.0,11.0,581.96,42396.56,42978.52,11.0,11:46:36.560000,11:56:18.520000
12521.0,13.0,708.96,0.9884999999999989,139.99999999999997,11.0,848.96,42978.52,43827.479999999996,12.0,11:56:18.520000,12:10:27.480000
3629.0,1.0,964.0,1.2694000000000019,350.00000000000006,12.0,1314.0,43830.0,45144.0,12.0,12:10:30,12:32:24
3629.0,2.0,1113.0,1.670550000000002,350.00000000000006,12.0,1463.0,45144.0,46607.0,12.0,12:32:24,12:56:47
3629.0,3.0,775.0,1.095300000000001,420.0,12.0,1195.0,46607.0,47802.0,13.0,12:56:47,13:16:42
3629.0,4.0,760.0,1.0552000000000004,420.0,13.0,1180.0,47802.0,48982.0,13.0,13:16:42,13:36:22
3629.0,5.0,732.0,1.1390500000000008,0.0,13.0,732.0,48982.0,49714.0,13.0,13:36:22,13:48:34
3629.0,6.0,742.0,1.2313499999999997,0.0,13.0,742.0,49714.0,50456.0,14.0,13:48:34,14:00:56
3629.0,7.0,705.0,1.2418000000000005,0.0,14.0,705.0,50456.0,51161.0,14.0,14:00:56,14:12:41
3629.0,8.0,754.0,1.1715499999999992,406.0,14.0,1160.0,51161.0,52321.0,14.0,14:12:41,14:32:01
3629.0,9.0,562.0,1.1334499999999998,406.0,14.0,968.0,52321.0,53289.0,14.0,14:32:01,14:48:09
3629.0,10.0,654.0,1.1741000000000004,0.0,14.0,654.0,53289.0,53943.0,14.0,14:48:09,14:59:03
9140.0,1.0,968.84,1.4195499999999999,420.0,14.0,1388.8400000000001,53925.0,55313.84,15.0,14:58:45,15:21:53.840000
9140.0,2.0,1012.04,1.3661499999999986,420.0,15.0,1432.04,55313.84,56745.88,15.0,15:21:53.840000,15:45:45.880000
9140.0,3.0,1049.88,1.2323500000000012,0.0,15.0,1049.88,56745.88,57795.759999999995,16.0,15:45:45.880000,16:03:15.760000
9140.0,4.0,926.72,1.0703499999999995,0.0,16.0,926.72,57795.759999999995,58722.479999999996,16.0,16:03:15.760000,16:18:42.480000
9140.0,5.0,796.36,0.86445,420.0,16.0,1216.3600000000001,58722.479999999996,59938.84,16.0,16:18:42.480000,16:38:58.840000
9140.0,1.0,612.08,0.6582999999999992,420.0,16.0,1032.08,59938.84,60970.92,16.0,16:38:58.840000,16:56:10.920000
9140.0,2.0,639.48,0.8292999999999993,0.0,16.0,639.48,60970.92,61610.4,17.0,16:56:10.920000,17:06:50.400000
9140.0,3.0,754.36,0.7565999999999999,0.0,17.0,754.36,61610.4,62364.76,17.0,17:06:50.400000,17:19:24.760000
9140.0,4.0,680.6,0.7347999999999993,420.0,17.0,1100.6,62364.76,63465.36,17.0,17:19:24.760000,17:37:45.360000
9140.0,5.0,671.8,0.7293999999999996,420.0,17.0,1091.8,63465.36,64557.16,17.0,17:37:45.360000,17:55:57.160000
9140.0,6.0,653.32,0.7300499999999995,0.0,17.0,653.32,64557.16,65210.48,18.0,17:55:57.160000,18:06:50.480000
9140.0,7.0,379.04,0.6361499999999995,238.0,18.0,617.04,65210.48,65827.52,18.0,18:06:50.480000,18:17:07.520000
1142.0,1.0,736.0,0.5035499999999995,301.0,18.0,1037.0,65852.0,66889.0,18.0,18:17:32,18:34:49
1142.0,2.0,790.0,0.5242999999999999,301.0,18.0,1091.0,66889.0,67980.0,18.0,18:34:49,18:53:00
1142.0,3.0,716.0,0.5122999999999998,420.0,18.0,1136.0,67980.0,69116.0,19.0,18:53:00,19:11:56
1142.0,4.0,638.0,0.49239999999999967,420.0,19.0,1058.0,69116.0,70174.0,19.0,19:11:56,19:29:34
1142.0,5.0,655.0,0.5697500000000001,0.0,19.0,655.0,70174.0,70829.0,19.0,19:29:34,19:40:29
1142.0,6.0,650.0,0.5558000000000003,0.0,19.0,650.0,70829.0,71479.0,19.0,19:40:29,19:51:19
1142.0,7.0,664.0,0.6585999999999999,420.0,19.0,1084.0,71479.0,72563.0,20.0,19:51:19,20:09:23
1142.0,8.0,625.0,0.5887000000000008,420.0,20.0,1045.0,72563.0,73608.0,20.0,20:09:23,20:26:48
1142.0,9.0,638.0,0.6699999999999996,0.0,20.0,638.0,73608.0,74246.0,20.0,20:26:48,20:37:26
1142.0,10.0,801.0,0.8012999999999996,0.0,20.0,801.0,74246.0,75047.0,20.0,20:37:26,20:50:47
1142.0,11.0,561.0,0.8791500000000003,0.0,20.0,561.0,75047.0,75608.0,21.0,20:50:47,21:00:08
12615.0,1.0,902.0,0.9286999999999992,420.0,21.0,1322.0,75600.0,76922.0,21.0,21:00:00,21:22:02
12615.0,2.0,968.0,1.0607499999999985,420.0,21.0,1388.0,76922.0,78310.0,21.0,21:22:02,21:45:10
12615.0,3.0,753.0,1.2490499999999987,0.0,21.0,753.0,78310.0,79063.0,21.0,21:45:10,21:57:43
12615.0,4.0,777.0,1.3923999999999987,0.0,21.0,777.0,79063.0,79840.0,22.0,21:57:43,22:10:40
12615.0,5.0,755.0,1.4835999999999974,420.0,22.0,1175.0,79840.0,81015.0,22.0,22:10:40,22:30:15
12615.0,6.0,695.0,1.2396999999999996,420.0,22.0,1115.0,81015.0,82130.0,22.0,22:30:15,22:48:50
12615.0,7.0,685.0,1.0186499999999987,301.0,22.0,986.0,82130.0,83116.0,23.0,22:48:50,23:05:16
12615.0,8.0,821.0,1.2329999999999965,0.0,23.0,821.0,83116.0,83937.0,23.0,23:05:16,23:18:57
12615.0,9.0,659.0,1.0599500000000004,301.0,23.0,960.0,83937.0,84897.0,23.0,23:18:57,23:34:57
12615.0,10.0,506.0,1.1445499999999995,0.0,23.0,506.0,84897.0,85403.0,23.0,23:34:57,23:43:23
2305.0,1.0,939.68,0.8732499999999983,0.0,23.0,939.68,85410.0,86349.68,23.0,23:43:30,23:59:09.680000
2305.0,2.0,907.56,0.3863999999999996,420.0,23.0,1327.56,86349.68,87677.23999999999,24.0,23:59:09.680000,00:21:17.240000
2305.0,3.0,917.52,0.3974499999999997,420.0,24.0,1337.52,87677.23999999999,89014.76,24.0,00:21:17.240000,00:43:34.760000
2305.0,4.0,804.2,0.40559999999999957,0.0,24.0,804.2,89014.76,89818.95999999999,24.0,00:43:34.760000,00:56:58.960000
2305.0,5.0,871.96,0.36869999999999975,420.0,24.0,1291.96,89818.95999999999,91110.92,25.0,00:56:58.960000,01:18:30.920000
2305.0,6.0,819.2,0.38519999999999965,420.0,25.0,1239.2,91110.92,92350.12,25.0,01:18:30.920000,01:39:10.120000
2305.0,7.0,910.52,0.3886999999999997,238.0,25.0,1148.52,92350.12,93498.64,25.0,01:39:10.120000,01:58:18.640000
2305.0,8.0,746.04,0.40919999999999956,224.0,25.0,970.04,93498.64,94468.68,26.0,01:58:18.640000,02:14:28.680000
2305.0,9.0,873.96,0.37144999999999967,224.0,26.0,1097.96,94468.68,95566.64,26.0,02:14:28.680000,02:32:46.640000
16581.0,1.0,904.0,0.07664999999999993,420.0,6.0,1324.0,24025.0,25349.0,7.0,06:40:25,07:02:29
